meeting_no,meeting_date,disaster_types,districts,line
44,,,"Kamrup, Udalguri","Anglong, Kamrup(M), and Udalguri."
44,,flood,,body of 50 existing damaged / outlived boats for flood rescue
44,,flood,,replacement of IRB body of 50 existing damaged / outlived boats for flood rescue activities following
44,,earthquake,,"Shri Rajesh Dutta, Engineering Consultant (Earthquake Risk Mitigation)"
44,,"flood, covid",,Department for GR (Flood) and GR (COVID-19) during2O2L-22.
44,,"flood, covid",,Department for GR (Flood) and GR (COVID-19\ duting 202L-22 as stated below:
44,,flood,,"(flood) RGR(RRR).227l2018 / ptl t88 dated.28/ 09 12021 Rs.11,07,72,139.00"
44,,,Barpeta,"Ex-post facto approval for Rs. 41,15,200/- sanctioned by the Deputy Commissioner Barpeta as"
44,,,Barpeta,financial assistance to 28 damaged AWCS of Barpeta district duting 2021.
44,,,Darrang,"Ex-post facto approval for Rs. 1,25,05,501/- sanctioned by the Deputy Commissioner, Darrang to"
44,,flood,,4097 beneficiaries as financial assistance related to Crop damage due to flood during 2021
44,,fire,,"7 Dr.Sadique Ali Ahmed Fire &ES,Assam,SP,Fire&ES"
44,,flood,,Relief Camps as installed at flood affected
44,,,"Majuli, Goalpara, Morigaon","Majuli, Goalpara & Goalpara & Morigaon. Atoatl"
44,,,Morigaon,Morigaon(Gender amount of Rs. 888656/- has
44,,flood,,"8 Flood Early Warning 15,00,000 0 15,00,000 Payment to M/s NESAC to be"
44,,flood,,measures on Flood
44,,,Hailakandi,"10 Repair & renovation 12,00,000 0 12,00,000 DEOC, Hailakandi has"
44,,,Hailakandi,Hailakandi amounting to Rs.
44,,lightning,,1 Lightning Early Warning 5900000 ASDMA has implemented the LEWS which is
44,,flood,,Flood Scenario Generation 2000000 Assam State Disaster Management Authority
44,,flood,,providing adequate response during flood.
44,,flood,,4 Flood Reporting and 2200000 UNICEF has supported in developing FRIMS
44,,flood,,10 Door to Door Awareness Campaign on reducing Flood death in most Vulnerable 5000000
44,,flood,,flood prone areas of Assam
44,,"landslide, flood",,Preparedness in Circle Level in most Vulnerable flood & Landslide prone areas of
44,,flood,,"13 Flood Early Warning System (Rs. 16,00,000/- for 2021-22 & Rs. 31,00,000/- for 4700000"
44,,flood,,"exisiting 3 nos. of Flood Shelters"" under 3,96,96,039 Flood Shelters"" under Accrued lnterest Fund of"
44,,flood,,lmmediate restoration to flood damaged to approach of
44,,,Bongaigaon,Bongaigaon RCc Br. No.4/1 of Bongaigaon chitkagaon Road by
44,,flood,,lmmediate restoration to flood dama8ed of New
44,,,Bongaigaon,Bongaigaon Bongaigaon Dhaligaon Road by providing GSB
44,,,Bongaigaon,"2 Bongaigaon 2.1,47"
44,,,Bongaigaon,Bongaigaon providing Bamboo palasiding and Sand Bag pitching on
44,,,Bongaigaon,3 Bongaigaon 7.250
44,,,Bongaigaon,Bongaigaon lmmediate restoration of Salbari Bongaigaon PWD Road
44,,,Bongaigaon,4 Bongaigaon Dist. TRD at 6th & 7th Km (Bashbari Bazar) by providing GSB under ? .440
44,,,Bongaigaon,Bongaigaon providing Bamboo palasiding and Sand Bag pitching on
44,,,Bongaigaon,5 Bongaigaon 3.150
44,,,Bongaigaon,Bongaigaon providing Bamboo palasiding and Sand Bag pitching on
44,,,Bongaigaon,6 Bongaigaon 4.510
44,,flood,,lmmediate restoration to flood damaged to SH-2 to
44,,,Bongaigaon,Bongaigaon Kukurmari Sutarpara Road by providing GSB dumping
44,,,Bongaigaon,7 Bongaigaon 2.344
44,,flood,,lmmediate restoration to flood damaged to Bagheswari
44,,,Bongaigaon,Bongaigaon Temple to chitkagaon Road (Bakharapara Pt-ll) by
44,,,Bongaigaon,8 Bongaigaon 1.887
44,,flood,,lmmediate restoration of flood damaged Dewangaon
44,,,Bongaigaon,Bongaigaon PMGSY Road to Barkhata Road at eroded portions by
44,,flood,,lmmediate restoration to flood damaged of Salbari
44,,,Bongaigaon,Bongaigaon Bongaigaon Road at Ch gth and 10th Km by providing
44,,,Bongaigaon,10 Bongaigaon 7.250
44,,flood,,lmmediate restoration to flood damaged of SH-2 via I
44,,,Bongaigaon,"Bongaigaon o.uo,"
44,,,Bongaigaon,11 Bongaigaon Mayapurito Gandhi Moidan Road by providing and laying
44,,flood,,lmmediate restoration to flood damaged of Dhaligaon to
44,,,Bongaigaon,Bongaigaon Barpathar via ChunBapota Road by providing earth
44,,,Bongaigaon,"1,2 Bongaigaon 2.473"
44,,flood,Bongaigaon,Bongaigaon lmmediate restoration to flood damaged to RCC Br.
44,,,Bongaigaon,(SH-2) Bongaigaon under SDRF for the yeat 2O2'J.-22
44,,flood,Bongaigaon,Bongaigaon lmmediate restoration to flood damaged Panchapur
44,,flood,,Restoration to flood damaged HP Culvert No. 1/1 on
44,,,Bongaigaon,BonBaigaon Salbari Bongaigaon PWD Road to Dholapukhuri Road at
44,,,Bongaigaon,15 Bongaigaon 22.892
44,,,Bongaigaon,"Dist. TRD Ch 920.00m in Bongaigaon diostrict, Assam under SRF for"
44,,,Bongaigaon,Bongaigaon Restoration by providing 3.00x 3.00m Box culvert (Double
44,,flood,,lmmediate restoration to flood damaged ofT-06 to
44,,,Bongaigaon,"Bongaigaon Chungapota Road by providing earth work, GSB dumping"
44,,,Bongaigaon,!7 Bongaigaon 2.259
44,,,Bongaigaon,Bongaigaon lmmediate restoration to Dhontola Nankargaon Road
44,,,Bongaigaon,"18 Bongaigaon 1,.770"
44,,flood,Bongaigaon,Bongaigaon lmmediate restoration to flood damaged Bridge
44,,,Bongaigaon,19 Bongaigaon Kakragaon Road under sdrf (Temporary Restoration) for 7.520
44,,flood,,lmmediate restoration to flood damaged link road from
44,,,Bongaigaon,Bongaigaon
44,,flood,Bongaigaon,Bongaigaon lmmediate restoration to flood damaged aproach road
44,,,Bongaigaon,21 Bongaigaon 4.240
44,,flood,,Bongaigao n lmmediate restoration to flood damaged Dhontola
44,,,Bongaigaon,22 Bongaigaon 1.590
44,,flood,,lmmediate restoration to flood damaged to approach of
44,,,Bongaigaon,Bongaigaon Rcc Br. No. U1 of Dangtal Bazar to Bidyapur Road by
44,,,Bongaigaon,23 Bongaigaon 3.O23
44,,flood,Bongaigaon,Bongaigaon lmmediate restoration to flood damaged Talguri
44,,,Bongaigaon,24 Bongaigaon 3.422
44,,flood,Bongaigaon,Bongaigaon Restoration to flood damaged Bridge approach of Bridge
44,,,Bongaigaon,25 Bongaigaon 3.470
44,,flood,Bongaigaon,Bongaigaon lmmediate restoration for flood damaged of Salbari
44,,,Bongaigaon,26 Bongaigaon 2.260
44,,,Bongaigaon,Dist. TRD Bongaigaon Road under SDRF fot the year 2027-22
44,,flood,Bongaigaon,Bongaigaon lmmediate restoration for flood damaged ofTalguri
44,,,Bongaigaon,27 Bongaigaon 4.690
44,,flood,Bongaigaon,Bongaigaon lmmediate restoration for flood damaged of Jogighopa
44,,,Bongaigaon,Bongaigaon 1.020
44,,,Bongaigaon,Bongaigaon
44,,,Bongaigaon,"29 Bongaigaon Gandhi Balika Bidyalaya,Tapattary under SDRF for the 2.180"
44,,flood,,BonBaigaon Immediate restoration for flood damaged of Kabaitary
44,,,Bongaigaon,30 Bongaigaon 1.780
44,,flood,,lmmediate restoration to flood damaged of SH-2
44,,,Bongaigaon,"Bongaigaon (Lengtisinga to Santoshpur) at 31st. 32nd,33rd & 34th 6.780"
44,,flood,Bongaigaon,Bongaigaon Restoration for flood damaged of Dharmapur Borghola
44,,,Bongaigaon,32 Bongaigaon 38.640
44,,flood,Bongaigaon,"Bongaigaon Restoration to flood damaged of SH-2 at 31st, 32nd,"
44,,,Bongaigaon,33 Bongaigaon 5.200
44,,,Bongaigaon,Bongaigaon
44,,,Bongaigaon,34 Bongaigaon Br No 1/4 on Approach road to Kakaijana Echo Tourism 3.000
44,,,Bongaigaon,Bongaigaon 2/1 at 1550m and damage of side slope and shou ld er at
44,,,Bongaigaon,35 Bongaigaon 2.795
44,,,Bongaigaon,Bongaigaon and shoulder and side slope in different stretches at 1st
44,,,Bongaigaon,36 Bongaigaon Dist. TRD Km of Tilapara to Ambari (acharipety Road under SDRF 8.585
44,,,Bongaigaon,Bongaigaon
44,,,Bongaigaon,"37 Bongaigaon ,shoulder, culvert approach on Telipara to Ujanpara road 4.03 3"
44,,erosion,,lmmediate restoration to damaged caused by erosion at
44,,,Bongaigaon,Bongaigaon approaches of both sides of RCC br noL/l on Borghola
44,,,Bongaigaon,38 Bongaigaon 2.437
44,,,Bongaigaon,Bongaigaon
44,,,Bongaigaon,"39 Bongaigaon 1./9 (damaged boulder pitching) on Tulungia Borghola 1,.492"
44,,,Bongaigaon,Bongaigaon lmmediate restoration to culvert approaches at L500m of
44,,,Bongaigaon,Bongaigaon lmmediate restoration to damage of culvert on Tulungia
44,,,Bongaigaon,41 Bongaigaon 1.630
44,,,Bongaigaon,Bongaigaon
44,,,Bongaigaon,42 Bongaigaon adjacent) at pakhriguri on Tulungia Borghola Road . under 2.7 48
44,,,Bongaigaon,Bongaigaon
44,,,Bongaigaon,Bongaigaon water logging on Borghola Kirtanpara road at Kirtanpara
44,,,Bongaigaon,44 Bongaigaon 4.510
44,,flood,,lmmediate restoration to flood damaged Chakla Amtola
44,,,Bongaigaon,Bongaigaon
44,,,Bongaigaon,"45 Bongaigaon to Kokila road at 1st, 2nd & 3rd km under SDRF for the 7.750"
44,,flood,,lmmediate restoration to Flood damaged Nowagaon
44,,,Bongaigaon,Bongaigaon
44,,,Bongaigaon,"46 Bongaigaon Rangapani road at 6th km, under SDRF for the year 3.640"
44,,flood,,lmmediate restoration to flood damaged Chakla Kokila
44,,,Bongaigaon,"41 Bongaigaon PMGSY road, At 1st, 2nd,3rd & 4th km, underSDRF for 5.500"
44,,flood,,lmmediate restoration to Flood damaged Patiladoha
44,,,Bongaigaon,Bongaigaon
44,,flood,,lmmediate Restoration to flood damaged Old NT Road
44,,,Bongaigaon,Bongaigaon
44,,,Bongaigaon,"49 Bongaigaon (Manikpur Diversion) At Lst & 2nd km, under SDRF for the 9.950"
44,,flood,,lmmediate restoration of flood damaged Samukamari to
44,,,Bongaigaon,Bongaigaon Bashbari via Salabila Road for the year 2027-22. I
44,,,Bongaigaon,50 Bongaigaon 7.000
44,,flood,,lmmediate restoration of flood damaged Manikpur
44,,,Bongaigaon,Bongaigaon
44,,,Bongaigaon,51 Bongaigaon Bashbari road (At 7th & 8th km) underSDRF fortheyear 3.s00
44,,flood,,lmmediate restoration of flood damaged NH-31to
44,,,Bongaigaon,"Bongaigaon Garugaon road, for the year 2021-22., ( Providing"
44,,,Bongaigaon,52 Bongaigaon 7.r10
44,,flood,,lmmediate restoration of flood damaged NH-31to
44,,,Bongaigaon,Bongaigaon Darkinamari road under SDRF for the Year 2021-22
44,,,Bongaigaon,53 Bongaigaon 4.680
44,,flood,,lmmediate restoration of flood damaged NH-31 to
44,,,Bongaigaon,Bongaigaon Dakujhar road under SDRF fo( lhe year 202!-22
44,,,Bongaigaon,54 Bongaigaon 5.460
44,,flood,,lmmediate restoration of flood damaged Monakocha-ll
44,,,Bongaigaon,Bongaigaon
44,,,Bongaigaon,55 Bongaigaon to Ujandubi PMGSY road under SDRF for the year 2021- 3.050
44,,flood,,lmmediate restoration of flood damaged Chakla
44,,,Bongaigaon,Bongaigaon I
44,,,Bongaigaon,"56 Bongaigaon Provlding Eamboo foot bridge,Bamboo Palasiding. Sand 6.980"
44,,flood,,lmmediate restoration of flood damaged Manikpur
44,,,Bongaigaon,Bongaigaon
44,,,Bongaigaon,"57 Bongaigaon Bashbari road, (At damages -4-Line HPC -No-2/2 at 2nd 1.750"
44,,flood,,lmmediate restoration to flood damaged Approaches of
44,,,Bongaigaon,Bongaigaon
44,,,Bongaigaon,58 Bongaigaon RCC Br No-9/1 of Manikpur Kokila PMGSY road at 9th 1.980
44,,flood,,lmmediate restoration of flood damaged Manikpur
44,,,Bongaigaon,Bongaigaon
44,,,Bongaigaon,s9 Bongaigaon Bashbari road under SDRF lot theyeat 202L-22. 2.680
44,,flood,Bongaigaon,Bongaigaon lmmediate restoration to flood damaged of R.C.C. Eridge
44,,,Bongaigaon,"60 Bongaigaon Kirtanpar Road by spreading of sand gravel, dumping of 3.750"
44,,flood,,lmmediate restoration to flood damaged at NH-31
44,,,Bongaigaon,Bongaigaon Dangaigaon to Kirtanpara at 2nd Km of the Road by
44,,,Bongaigaon,61 Bongaigaon 2.800
44,,flood,,lmmediate restoration to flood damaged of Culvert
44,,,Bongaigaon,Bongaigaon
44,,,Bongaigaon,"62 Bongaigaon Silghagri Road by spreading of sand gravel, dumping of 4.150"
44,,flood,,lmmediate restoration to Flood damaged at 2nd & 3rd
44,,,Bongaigaon,Bongaigaon KM of Hapachora Borbila to Nachanguri Road by
44,,flood,,lmmediate restoration to flood damaged at 2nd KM of
44,,,Bongaigaon,Bongaigaon Dangaigaon ( Kachdoha )to Kirtanpara Road by spreading
44,,,Bongaigaon,64 Bongaigaon 6.000
44,,flood,,lmmediate restoration to flood damage at 6th KM of
44,,,Bongaigaon,Bongaigaon Gerukabari to Kirtanpara Road by spreading of sand
44,,,Bongaigaon,65 Bongaigaon 7.353
44,,flood,,lmmediate restoration to flood damaged at 8th & 9th KM
44,,,Bongaigaon,Bongaigaon of Gerukabari to Kirtanpara Road by spreading of sand
44,,,Bongaigaon,66 Bongaigaon 9.355
44,,flood,,lmmediate restoration of flood damages at 1st KM of NH-
44,,,Bongaigaon,Bongaigaon 31 at Goraimari to Kawatika Road by spreading of sand
44,,,Bongaigaon,67 Bongaigaon 4.750
44,,flood,,lmmediate restoration of flood damage at culvert
44,,,Bongaigaon,Bongaigaon
44,,,Bongaigaon,"68 Bongaigaon Kirtanpara Road by spreading of sand gravel, dumping of 3.500"
44,,,Bongaigaon,Bongaigaon
44,,,Bongaigaon,69 Bongaigaon Bekarchawk to Jaraguri) Ch. 0.00 m to Ch. 1000.00 m 2.500
44,,flood,,Restoration of flood damaged NH-31 to Garugaon road
44,,,Bongaigaon,"Bongaigaon under SDRF for the year 2027-22., I Construction of Slab"
44,,flood,,Restoration of flood damaged Manikpur Bashbari road
44,,,Bongaigaon,Bongaigaon under SDRF for the year 2021-22. ( Construction of Slab
44,,,Cachar,72 Cachar (approaches of RCC Bridge No.U2 & 5/1)under sDRF for 80.000
44,,,Darrang,"Kalaigaon TRD Kalaigaon Territorial Road Division of Darrang Dist,"
44,,,Darrang,"Kalaigaon TRD Kalaigaon Territorial Road Division of Darrang Dist,"
44,,,Darrang,2021-22 of District Darrang ( Mangaldai LAC )
44,,flood,,Restoration of flood damaged road from NH-15 to Bandia
44,,,Darrang,Darrang (67 Mangaldai LAC )
44,,,Darrang,year 2021-22 of District Darrang (67 Mangaldai LAC )
44,,flood,,Temporary restoration of flood damage road under SDRF
44,,,Dima Hasao,18 Dima Hasao Mahur Roads for the year 2021-22 (Dauban to Patharkot via Kangnam 49.450
44,,,Dima Hasao,19 Dima Hasao Mahur Roads 23'd Km to 26th Km (from Vongzwalto P. Paisa) under 48.930
44,,,Dima Hasao,80 Dima Hasao Mahur Roads AS-18-050) under SDRF for the yeat 2027-22 48.940
44,,,Goalpara,81 Goalpara Goalpara East 22.570
44,,flood,,Temporary restoration of flood damaged road from
44,,,Goalpara,Goalpara Goalpara East 77 .400
44,,,Goalpara,district Goalpara( Goalpara East LAC)
44,,flood,,Temporary Restoration of flood damaged Culvert on
44,,,Goalpara,Gualtoli road of Goalpara Town at CH-698.00M under
44,,,Goalpara,83 Goalpara Goalpara East SDRF for the year 2021-22 of District Goalpara.(37- 9.600
44,,,Goalpara,Goalpara East LAC)
44,,flood,,Temporary restoration of flood damage road from
44,,,Goalpara,84 Goalpara Goalpara East (Length-0.050 KM) and from Ch- 1510.00Km to Ch. 7.760
44,,,Goalpara,2027-22 of Goalpara District (Goalpara East LAC)
44,,flood,,Dudhnoi & Temporary restoration of flood damaged road from GD
44,,,Goalpara,85 Goalpara Goalpara East Road to Dekdhowa Mazar Road under SDRF for the year 5.230
44,,,Goalpara,2021-22. (Goalpara East IAC)
44,,,Goalpara,86 Goalpara Goalpara East SDRF for the yeat 2027-22 of district Goalpara. (37- 5.770
44,,,Goalpara,TRD Goalpara East LAC)
44,,flood,,Temporary restoration of Flood damaged road from
44,,,Goalpara,87 Goalpara Goalpara East (Len8th-0.040 KM) and from Ch.0.70Km to Ch.0.76 KM 5.240
44,,flood,,Temporary restoration of flood damage road from
44,,,Goalpara,88 Goalpara Goalpara East 2.080
44,,,Goalpara,2021-22 of district Goalpara(37-Goalpara East LAC)
44,,flood,,Dudhnoi & Temporary restoration of flood damaged road from
44,,,Goalpara,89 Goalpara Goalpara East Dudhnoi to 8OC (5H-46) (RCC Eridge Approach) under 7.914
44,,,Goalpara,TRD SDRF for the year 202L-22 of district Goalpara.
44,,flood,,Temporary restoration of flood damage Garomari to
44,,,Goalpara,90 Goalpara Goalpara East 1.190
44,,,Goalpara,District Goalpara. (37-Goalpara East LAC)
44,,,Goalpara,91 Goalpara Goalpara East 15.060
44,,,Goalpara,92 Goalpara Goalpara East dudhnoi under sdrf lor l6e yeat 2027-22. 75.273
44,,,Goalpara,Goalpara West
44,,,Goalpara,93 Goalpara Jaleswar Road at Breached portion 5900.00 m under 31.970
44,,flood,,Temporary restoration of flood damaged on Rajmita
44,,,Goalpara,Goalpara West
44,,,Goalpara,94 Goalpara kathuri Road at Ch. 1400.00 m (Breached portion )under 3.560
44,,flood,,Temporary restoration of Flood damaged on Br. No. 1/2
44,,,Goalpara,Goalpara West
44,,,Goalpara,95 Goalpara Khalisavita to Satsiakhamar Road under SDRF (FDR) for 3.800
44,,flood,,Temporary restoration of Flood damaged on 10th Km of
44,,,Goalpara,Goalpara West
44,,,Goalpara,96 Goalpara LK Road to Chowkatola under SDRF (FDR) for the year 16.850
44,,flood,,Temporary restoration of Flood damaged on haldibari
44,,,Goalpara,Goalpara West
44,,,Goalpara,97 Goalpara to Simlabari Road under SDRF (FDR) for the year 2021- 6.730
44,,flood,Goalpara,Goalpara West Temporary restoration of Flood damaged on Fulgassa to
44,,,Goalpara,98 Goalpara 4.960
44,,flood,,Temporary restoration of Flood damage on Dhumerghat
44,,,Goalpara,Goalpara West
44,,,Goalpara,99 Goalpara to Tarangapur Road RCC Br. No 6/1Appr under SDRF 16.380
44,,flood,Goalpara,Goalpara West Temporary restoration of flood damaged on Gumaijhar to
44,,,Goalpara,100 Goalpara 9.720
44,,flood,,Temporary restoration of Flood damaged on Morichbari
44,,,Goalpara,Goalpara West
44,,,Goalpara,101 Goalpara to Gumaijhar Road Br. No. 1/1App under SDRF (FDR)for 19.280
44,,,Goalpara,Goalpara West Construction of SPT Br. No. 1/1 on Chataimari to
44,,flood,,Temporary restoration of flood damage road from
44,,,Goalpara,Goalpara West
44,,,Goalpara,103 Goalpara Sarkarer Goan (Gossaidubi) to Dharai Road under SDRF 7.330
44,,flood,Goalpara,Goalpara west Temporary restoration of flood damage on Dhumerghat
44,,flood,,Temporary Restoration of flood damage on Rakhalkilla
44,,,Goalpara,Goalpara West
44,,,Goalpara,10s Goalpara Bazar to Tikrikillla Shivbari Road PMGSYpkg no.A5-07- 74.780
44,,flood,,Temporary restoration of flood damage on Dhupakura
44,,,Goalpara,Goalpara West village PMGSY road Pkg No. AS-07-251 at ch. 1030.00 m
44,,,Goalpara,106 Goalpara 6.090
44,,flood,Goalpara,Goalpara West Temporary restoration of flood damage on Morichbari to
44,,,Goalpara,107 Goalpara 12.590
44,,,Karimganj,"108 Karimganj north, south & 1980.00 m) (L=530.00 m) RHS on Badarpur Adarkona 1.s00"
44,,,Karimganj,Karimganj
44,,,Karimganj,"109 Karimganj north, south & 3.910"
44,,,Karimganj,Karimganj
44,,,Karimganj,"110 Karimganj north, south & 3.540"
44,,,Karimganj,Karimganj
44,,,Karimganj,"111 Karimganj Km, (ch.20.00 m to 350.00 m, L=330.00 m) under SDRF 2.970"
44,,flood,,Temporary restoration of flood damages by providing
44,,,Lakhimpur,772 Lakhimpur 19.140
44,,flood,,Temporary restoration of flood damages by providing
44,,,Lakhimpur,113 Lakhimpur bamboo bridge at ch.30.00m on mornoichapori to 3.790
44,,flood,,Temporary restoration of flood damages by providing
44,,,Lakhimpur,114 Lakhimpur bamboo bridge at ch.50.00m on pushkarmukh to nagpur 3.650
44,,flood,,"Restoration of flood damages by providing gsb, re-"
44,,,Lakhimpur,115 Lakhimpur 49.990
44,,flood,,Restoration of flood damages by providing boulder apron
44,,,Lakhimpur,116 Lakhimpur 13.180
44,,flood,,Temporary restoration of flood damages by providing
44,,flood,,Temporary restoration of flood damages by providing
44,,,Lakhimpur,118 Lakhimpur 8.730
44,,flood,,Temporary restoration of flood damages by providing
44,,,Lakhimpur,119 Lakhimpur bamboo brldge at ch.400.00m on chakulito amgurighat 2.O20
44,,flood,,Temporary restoration of flood damages by providinB gsb
44,,flood,,REsTORATION OF FLOOD DAMAGES 8Y PROVIDING
44,,,Lakhimpur,12r Lakhimpur 16.030
44,,flood,,Temporary restoration of flood damages by providing
44,,,Lakhimpur,722 Lakhimpur bamboo bridge at ch.6100.00m on bordoibam tinialito 5.070
44,,flood,,Temporary restoration of flood damages by providing gsb
44,,,Lakhimpur,723 Lakhimpur from ch.200.00m to ch.800.00m on nh-15 to srimantapur 8.060
44,,flood,,Temporary restoration of flood damages by providing gsb
44,,,Lakhimpur,724 Lakhimpur from 50.00m to ch.1500.00m on era dorge to koligaon 18.830
44,,,Lakhimpur,"1,25 Lakhimpur bamboo bridge at ch.400.00m on akhoiphutia to 2.920"
44,,flood,,Temporary restoration of flood damages by providing
44,,,Lakhimpur,726 Lakhimpur bamboo bridge at ch.0.00m on borkhamukh college to 3.580
44,,flood,,Temporary restoration of flood damages by providing
44,,,Lakhimpur,127 Lakhimpur bamboo bridge at ch.1200.00m on bebejia charialito 3.720
44,,flood,,Temporary restoration of flood damages by providing
44,,,Lakhimpur,128 Lakhimpur bamboo bridge at ch.0.00m on bolahi pwd to astamighat 1.810
44,,flood,,Temporary restoration of flood damages by providing
44,,,Lakhimpur,729 Lakhimpur bamboo foot bridge no 1/1 at ch.900.00m on bokulguri to 2.495
44,,,Lakhimpur,130 Lakhimpur bamboo bridge no.3/1 at ch.2300.00m on on kathorbari 4.400
44,,,Lakhimpur,"Lakhimpur,"
44,,,Lakhimpur,"Lakhimpur, lmmediate/Temporary Restoration of Bahbari Tunijan to"
44,,,Lakhimpur,132 Lakhimpur Naoboicha & Gabharu Tunijan Road (Culvert No. 2/1) under SDRF for 0.991 I
44,,,Lakhimpur,"Lakhimpur,"
44,,,Lakhimpur,"Lakhimpur,"
44,,,Lakhimpur,"Lakhimpur, Temporary Restoration of NH-15 to Gorchiga Road under"
44,,,Lakhimpur,"135 Lakh im pu r Naoboicha & SDRF for 2021-22 under Lakhimpur, Naoboicha & 1.088"
44,,,Lakhimpur,"Lakhimpur,"
44,,,Lakhimpur,136 Lakhimpur Naoboicha & 2.41L
44,,,Lakhimpur,"2021-22 under Lakhimpur, Naoboicha & Bihpuria"
44,,,Lakhimpur,Territorial Road Division North Lakhimpur
44,,,Lakhimpur,"Lakhimpur, Naoboicha & Bihpuria Territorial Road"
44,,,Morigaon,138 Morigaon 40.000
44,,,Morigaon,139 Morigaon 30.000
44,,,Morigaon,140 Morigaon 20.000
44,,,Morigaon,22 of district Morigaon (Jagiroad LAC)
44,,,Morigaon,741 Morigaon Road to RCC 8r. No. L/1 &217 under SDRF for the year 76.290
44,,,Morigaon,Morigaon Dist.
44,,,Morigaon,"1.42 Morigaon Road removing of Hycinth, GSB, Sand bag filling etc. 8.000"
44,,flood,,Temporary Restoration of flood damages to Japori Gerua
44,,,Morigaon,"743 Morigaon providing bamboo foot bridge, sand filled bags and 4.723"
44,,flood,,Temporary Restoration of flood damages to 03M-1
44,,,Morigaon,"744 Morigaon providing bamboo Palasiding, sand filled bags and E/W in 7.026"
44,,flood,,Temporary Restoration of flood damages to Datialbori
44,,,Morigaon,145 Morigaon Dhing & Raha 7.060
44,,,Nagaon,Temporary Restoration to Nagaon Bhuragaon Road RCC
44,,,Morigaon,746 Morigaon Dhing & Raha 3.130
44,,,Majuli,747 Maju li Majuli TR5-D under SDRF for the year 2020-21 in 99 Majuli LAC under 224.350
44,,,Majuli,Majuli Territorial Road Division
44,,,Nalbari,Nalbari District Permanent restoration of F.D.R. on Nalbari Dhamdhama
44,,,Nalbari,148 Nalbari 58.080
44,,,Nalbari,Nalbari District Temporary restoration of FDR on Nalbari Dhamdhama
44,,,Nalbari,149 Nalbari 19.550
44,,flood,,Restoration of flood damages of Hatsingimari to AMPT
44,,,South Salmara,South Salmara
44,,flood,,Restoration of flood damage road from Chatla to
44,,,South Salmara,South Salmara
44,,flood,,Re-construction to Flood Damaged of RCC slab culvert No.
44,,,Udalguri,Udalguri (R&B) 3/1 on Dhansirighat Chubura Chuburi Road underSDRF
44,,,Udalguri,"),52 Udalguri 49.500"
44,,,Udalguri,Division for the year 2021-22 in PWD Udalguri (R&B) Division for
44,,,Udalguri,153 Udalguri to No. 2 Kadobil Link Road under SDRF for the year 2021- 26.960
