source,page,sl_no,district,department,work_text,work_type,disaster_phase,classify_confidence,amount_inr,amount_lakh,amount_raw,amount_basis,amount_flag,fund,meeting_date,fiscal_year,year,meeting_number,date_inferred,row_kind,is_line_item,amount_inr_clean,amount_lakh_clean,amount_unit_basis,amount_outlier,allocation_inr,district_canon,district_level,disaster_type,department_orig,department_source
10th_SEC_Meeting,20,3,,Home Department,Mitigation Fund,Other / Unclassified,Mitigation,medium,51590703.0,515.907,51590703,bare_long_assumed_rupees,ambiguous_unit_check_source,SDRF,2013-05-03,2013-14,2013,10.0,False,line_item,True,51590703.0,515.907,kept,False,51590703.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,20,4,,Home Department,Travel Expenditure,Other / Unclassified,Unclassified,low,1000000.0,10.0,1000000,bare_long_assumed_rupees,ambiguous_unit_check_source,SDRF,2013-05-03,2013-14,2013,10.0,False,line_item,True,1000000.0,10.0,kept,False,1000000.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,20,5,,Home Department,Equipments,Equipment / Procurement,Long-term Preparedness,high,12000000.0,120.0,12000000,bare_long_assumed_rupees,ambiguous_unit_check_source,SDRF,2013-05-03,2013-14,2013,10.0,False,line_item,True,12000000.0,120.0,kept,False,12000000.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,20,6,,Home Department,Response Fund,Other / Unclassified,Unclassified,low,8791298.0,87.913,8791298,bare_long_assumed_rupees,ambiguous_unit_check_source,SDRF,2013-05-03,2013-14,2013,10.0,False,line_item,True,8791298.0,87.913,kept,False,8791298.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,20,7,,Home Department,Professional Fee,Other / Unclassified,Unclassified,low,4000000.0,40.0,4000000,bare_long_assumed_rupees,ambiguous_unit_check_source,SDRF,2013-05-03,2013-14,2013,10.0,False,line_item,True,4000000.0,40.0,kept,False,4000000.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,20,8,,Home Department,Hospitality,Other / Unclassified,Unclassified,low,1000000.0,10.0,1000000,bare_long_assumed_rupees,ambiguous_unit_check_source,SDRF,2013-05-03,2013-14,2013,10.0,False,line_item,True,1000000.0,10.0,kept,False,1000000.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,20,9,,Home Department,Interiors for ASDMA/Building Construction,Buildings / Shelter,Unclassified,medium,2540600.0,25.406,2540600,bare_long_assumed_rupees,ambiguous_unit_check_source,SDRF,2013-05-03,2013-14,2013,10.0,False,line_item,True,2540600.0,25.406,kept,False,2540600.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,22,1,,Education,School Safety: (i)Preparation of School & College Disaster Management Plans and Mock Drill (ii) Safety Audit of Schools (iii) Training of Teachers on School Safety,Schools / Education infrastructure,Long-term Preparedness,high,12150000.0,121.5,"1,21,50,000",comma_grouped_absolute,,mixed,2013-05-03,2013-14,2013,10.0,False,line_item,True,12150000.0,121.5,kept,False,12150000.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,text_override
10th_SEC_Meeting,22,1,,Home Department,"Disaster Preparedness for Hospitals: i)Training of Doctors and hospital administrators on Hospital Preparedness & Mass Causality Management ii) Training of Nurses, Paramedics, Medical Technicians on Mass Casualty Management",Capacity building / Training,Long-term Preparedness,high,4050000.0,40.5,"40,50,000",comma_grouped_absolute,,mixed,2013-05-03,2013-14,2013,10.0,False,line_item,True,4050000.0,40.5,kept,False,4050000.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,22,1,,Home Department,Training on Earthquake Resistant Construction Techniques: i) ToT at State HQ and District level training of Engineers/ Architects on Earthquake Resistant Technique ii) Masons training on Safe Construction Practices,Capacity building / Training,Long-term Preparedness,high,2950000.0,29.5,"29,50,000",comma_grouped_absolute,,mixed,2013-05-03,2013-14,2013,10.0,False,line_item,True,2950000.0,29.5,kept,False,2950000.0,nan,unmapped,Earthquake,Home Department,extracted
10th_SEC_Meeting,22,1,,Home Department,Role of PRIs/ ULBs in DM (Mainstreaming Disaster Risk Reduction in development planning): i) ToT at State HQ and ii) 27 district level trainings,Capacity building / Training,Long-term Preparedness,high,1400000.0,14.0,"14,00,000",comma_grouped_absolute,,mixed,2013-05-03,2013-14,2013,10.0,False,line_item,True,1400000.0,14.0,kept,False,1400000.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,22,2,,Home Department,"Climate Change & Disaster Management: Two-day ToTs at Guwahati, Tezpur, Dibrugarh, Silchar",Other / Unclassified,Unclassified,low,1600000.0,16.0,"16,00,000",comma_grouped_absolute,,mixed,2013-05-03,2013-14,2013,10.0,False,line_item,True,1600000.0,16.0,kept,False,1600000.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,22,2,,Home Department,Community based disaster preparedness: i)Training of VDPs on S&R and First Aid through Civil defence ( 7 districts) ii)Ward level Training on S&R and First Aid,Capacity building / Training,Long-term Preparedness,high,5000000.0,50.0,"50,00,000",comma_grouped_absolute,,mixed,2013-05-03,2013-14,2013,10.0,False,line_item,True,5000000.0,50.0,kept,False,5000000.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,23,3,,Home Department,Sensitization meetings/ IEC materials/Audio Visual/ Advertisement etc.,Capacity building / Training,Unclassified,medium,5000000.0,50.0,"50,00,000",comma_grouped_absolute,,SDRF,2013-05-03,2013-14,2013,10.0,False,line_item,True,5000000.0,50.0,kept,False,5000000.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,23,4,,Home Department,Updation of District Disaster Management Plan,Other / Unclassified,Unclassified,low,4050000.0,40.5,"40,50,000",comma_grouped_absolute,,SDRF,2013-05-03,2013-14,2013,10.0,False,line_item,True,4050000.0,40.5,kept,False,4050000.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,23,5,,Home Department,State level Workshop / Conference on: i) State Disaster Resource Network (SDRN) ii) Workshop on Application of GIS Mapping of Utilities iii)Workshop on preparation of Departmental Disaster Management Plan iv) Three-day Workshop on Post Disaster Needs Assessment,Capacity building / Training,Long-term Preparedness,high,1000000.0,10.0,"10,00,000",comma_grouped_absolute,,SDRF,2013-05-03,2013-14,2013,10.0,False,line_item,True,1000000.0,10.0,kept,False,1000000.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,23,,,Home Department,Total,Other / Unclassified,Unclassified,low,50000000.0,500.0,"5,00,00,000",comma_grouped_absolute,,SDRF,2013-05-03,2013-14,2013,10.0,False,summary_total,False,50000000.0,500.0,kept,False,,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
11th_SEC-SDRF_Meeting_0,1,1,,Water Resources,PWD (repairing & Restoration),Restoration of damaged assets,Repair and Restoration,high,1000000000.0,10000.0,100.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,1000000000.0,10000.0,kept,False,1000000000.0,nan,unmapped,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,1,2,,Water Resources,WRD (repairing & Restoration),Restoration of damaged assets,Repair and Restoration,high,250000000.0,2500.0,25.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,250000000.0,2500.0,kept,False,250000000.0,nan,unmapped,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,1,3,,Water Resources,Irrigation,Other / Unclassified,Unclassified,low,150000000.0,1500.0,15.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,summary_dept,False,150000000.0,1500.0,kept,False,,nan,unmapped,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,1,4,,Water Resources,Agriculture,Other / Unclassified,Unclassified,low,292700000.0,2927.0,29.27,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,summary_dept,False,292700000.0,2927.0,kept,False,,nan,unmapped,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,1,5,,Water Resources,Power,Other / Unclassified,Unclassified,low,10000000.0,100.0,1.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,summary_dept,False,10000000.0,100.0,kept,False,,nan,unmapped,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,1,6,,Water Resources,Gratuitous Relief (Drought),Relief / Gratuitous assistance,Repair and Restoration,high,100000000.0,1000.0,10.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,100000000.0,1000.0,kept,False,100000000.0,nan,unmapped,Drought,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,1,7,,Water Resources,Gratuitous Relief (Flood),Relief / Gratuitous assistance,Repair and Restoration,high,750000000.0,7500.0,75.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,750000000.0,7500.0,kept,False,750000000.0,nan,unmapped,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,1,8,,Water Resources,Gratuitous Relief (Cyclone),Relief / Gratuitous assistance,Repair and Restoration,high,50000000.0,500.0,5.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,50000000.0,500.0,kept,False,50000000.0,nan,unmapped,Cyclone,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,1,9,,Water Resources,Rehabilitation Grant (Flood),Relief / Gratuitous assistance,Unclassified,medium,200000000.0,2000.0,20.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,200000000.0,2000.0,kept,False,200000000.0,nan,unmapped,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,1,10,,Water Resources,Rehabilitation Grant(Cyclone),Relief / Gratuitous assistance,Unclassified,medium,350000000.0,3500.0,35.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,350000000.0,3500.0,kept,False,350000000.0,nan,unmapped,Cyclone,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,1,11,,Water Resources,Others,Other / Unclassified,Unclassified,low,73500000.0,735.0,7.35,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,73500000.0,735.0,kept,False,73500000.0,nan,unmapped,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,2,1,Baska (Baska W.R. Divn.),Water Resources,I/M to Somnahari at 12th Km L/B of river Puthimari to link road from Gormow to Goreswar under SDRF for 2012-13,Roads & Bridges,Unclassified,medium,23518000.0,235.18,235.18,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,23518000.0,235.18,kept,False,23518000.0,Baska (Baska W.R. Divn.),unmapped,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,2,2,Udalguri,Water Resources,Changes of river course at Kadamtola from the river Kawadanga under SDRF.,Capacity building / Training,Unclassified,medium,6768000.000000001,67.68,67.68,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,6768000.000000001,67.68,kept,False,6768000.000000001,UDALGURI,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,2,3,Kamrup,Water Resources,I/M to save Garigaon area from flood fury of River Brahmaputra under SDRF for 2012-13,Other / Unclassified,Unclassified,low,12763000.0,127.63,127.63,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,12763000.0,127.63,kept,False,12763000.0,KAMRUP,district,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,2,4,Kamrup,Water Resources,"4(a) Estimate for renovation, repairing and installation of Gharajan sluicegate under Guwahati East WR Division for the year 2012-13",Drainage / De-silting,Repair and Restoration,high,480400.0,4.804,4.804,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,480400.0,4.804,kept,False,480400.0,KAMRUP,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,2,4,Kamrup,Water Resources,"4(b) Renovation by repairing, fabrication and installation of Nowkhali, sluice gate (Brahmaputra river side) North Guwahati under Guwahati East WR Div",Drainage / De-silting,Repair and Restoration,high,296800.0,2.968,2.968,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,296800.0,2.968,kept,False,296800.0,KAMRUP,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,2,4,Kamrup,Water Resources,4(c) Repairing of Hajunguri Sluice gate at the L/B of River Brahmaputra Under Guwahati East WR Div,Drainage / De-silting,Repair and Restoration,high,190000.0,1.9,1.900,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,190000.0,1.9,kept,False,190000.0,KAMRUP,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,2,4,Kamrup,Water Resources,"4(d) Estimate for renovation, repairing and installation of Siligurijan Sluice gate along B/dyke under Guwahati East WR Division for the year 2012-13",Embankment / Flood protection,Repair and Restoration,high,280600.0,2.806,2.806,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,280600.0,2.806,kept,False,280600.0,KAMRUP,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,2,4,Kamrup,Water Resources,4(e) Repairing of Khankar Sluice gate of the L/B of River Brahmaputra under Ghy East WR.Div,Drainage / De-silting,Repair and Restoration,high,278000.0,2.78,2.780,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,278000.0,2.78,kept,False,278000.0,KAMRUP,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,2,4,Kamrup,Water Resources,4(f) Repairing of damage components of Kuhimarjan Sluice gate under Guwahati East WR Div,Drainage / De-silting,Repair and Restoration,high,807499.9999999999,8.075,8.075,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,807499.9999999999,8.075,kept,False,807499.9999999999,KAMRUP,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,2,4,Kamrup,Water Resources,4(g) Renovation and repairing of different damaged component by fabrication and installation of Italiajan Sluice gate under Guwahati east WR Div.,Drainage / De-silting,Repair and Restoration,high,1735000.0000000002,17.35,17.35,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,1735000.0000000002,17.35,kept,False,1735000.0000000002,KAMRUP,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,2,5,Kamrup,Water Resources,"5(a) Dewatering of flood water from Lachit nagar, Anil Nagar, Jonali Point (RGB Road) & Kumar para area of Guwahati City with the help of diesel",Roads & Bridges,Unclassified,medium,1394900.0,13.949,13.949,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,1394900.0,13.949,kept,False,1394900.0,KAMRUP,district,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,3,5,,Water Resources,"Dewatering of flood water from Lachit nagar, Anil Nagar, and Tarun Nagar area of Guwahati city with the help of electric driven submersible pumps for the year 2012-13",Other / Unclassified,Unclassified,low,660300.0,6.603,6.603,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,660300.0,6.603,kept,False,660300.0,nan,unmapped,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,3,5,,Water Resources,Dewatering of flood water from different low lying areas within Guwahati city by development of 5Hp water pumps on hire basis during flood/rainy season of 2012-13,Other / Unclassified,Unclassified,low,165000.0,1.65,1.650,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,165000.0,1.65,kept,False,165000.0,nan,unmapped,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,3,5,,Water Resources,"Dewatering of flood water from Lachit nagar and Anil Nagar, area of Guwahati City with the help of electric motor driven polder pumps during flood in the year 2012-13",Other / Unclassified,Unclassified,low,244400.0,2.444,2.444,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,244400.0,2.444,kept,False,244400.0,nan,unmapped,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,3,5,,Water Resources,Repairing of Kumparpara Sluice gate along R/B of River Bharalu of Ch 5720 m under Ghy East WR Div.,Drainage / De-silting,Repair and Restoration,high,104500.0,1.045,1.045,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,104500.0,1.045,kept,False,104500.0,nan,unmapped,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,3,5,,Water Resources,Repairing of Sluice Gate at Ch 6100 m along R/B of River Bharalu(near Bharalumukh RCC Bridge).,Drainage / De-silting,Repair and Restoration,high,61000.0,0.61,0.610,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,61000.0,0.61,kept,False,61000.0,nan,unmapped,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,3,5,,Water Resources,"Repairing of Sluice Gate along flood wall along R/B of river Bharalu at Ch at Ch 5635 m,5670 m,5655m,5685m & 6000m.",Drainage / De-silting,Repair and Restoration,high,214300.0,2.143,2.143,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,214300.0,2.143,kept,False,214300.0,nan,unmapped,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,3,6,,Water Resources,I/M taken up for dewatering of flood water deploying 5HP trolley pumps from different low lying areas within Guwahati City and protection work at Sadilapur to protect the area from inundation by flood of River Brahmaputra during high rise of water level from 21st September 2012 to 29th Sept 2012.,Other / Unclassified,Mitigation,medium,234000.0,2.34,2.34,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,234000.0,2.34,kept,False,234000.0,nan,unmapped,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,3,7,,Water Resources,I/M to restoration of B/dyke from Kulsibazar chowk to Bagapani (From ch. 0.00 m to ch. 15.00m) under SDRF for 2012-13,Embankment / Flood protection,Repair and Restoration,high,7453000.0,74.53,74.53,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,7453000.0,74.53,kept,False,7453000.0,nan,unmapped,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,3,8,,Water Resources,I/M to avert flood problem at Saparatari and its adjoining area from river Kulsib under SDRF,Other / Unclassified,Unclassified,low,28600000.0,286.0,286.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,28600000.0,286.0,kept,False,28600000.0,nan,unmapped,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,3,9,,Water Resources,I/M to restoration of R/B of river Bornadi in different reaches (R/S work)From Halda to Mandakata Hill for the year 2012-13 (under SDRF).,Restoration of damaged assets,Repair and Restoration,high,6130000.0,61.3,61.30,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,6130000.0,61.3,kept,False,6130000.0,nan,unmapped,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,4,10,Kamrup,Water Resources,I/M to restoration of B/8 of river Bornadi From Halda to Mandakata at Moujuli (breach like damage) under SDRF for 2012-13,Embankment / Flood protection,Repair and Restoration,high,11560000.0,115.6,115.60,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,11560000.0,115.6,kept,False,11560000.0,KAMRUP,district,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,4,11,Kamrup,Water Resources,"I/M to restoration of B/8 of river Chandrapur,Soulkuch and its adjoining areas from river Brahmaputra under SDRF for the year 2012-13",Restoration of damaged assets,Repair and Restoration,high,23668000.0,236.68,236.68,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,23668000.0,236.68,kept,False,23668000.0,KAMRUP,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,4,12,Kamrup,Water Resources,I/M to restoration of B/dyke on L/B from Gumi to Kalatoli from Ch. 27.80 Km to Ch. 31.15 Km. for 2012-13 under SDRF,Embankment / Flood protection,Repair and Restoration,high,4911000.0,49.11,49.11,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,4911000.0,49.11,kept,False,4911000.0,KAMRUP,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,4,13,Kamrup,Water Resources,I/M to restoration of B/dyke from Gumi to Kalatoli from Ch. 38.50 Km. to Ch. 42.70 Km. for 2012-13 under SDRF,Embankment / Flood protection,Repair and Restoration,high,19088000.0,190.88,190.88,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,19088000.0,190.88,kept,False,19088000.0,KAMRUP,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,4,14,Kamrup,Water Resources,I/M to restore the flood damages of L/B bank of Noona embkkt from its outfall at Samukhghat for 2012-13 under SDRF,Other / Unclassified,Unclassified,low,22412000.0,224.12,224.12,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,22412000.0,224.12,kept,False,22412000.0,KAMRUP,district,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,4,15,Kamrup,Water Resources,I/M to M/E along B/B of Hajo Suti from its outfall to RH PWD road (Recoupment of damaged section near village Barhadia) for 2012-13 under SDRF,Roads & Bridges,Repair and Restoration,high,15119000.0,151.19,151.19,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,15119000.0,151.19,kept,False,15119000.0,KAMRUP,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,4,16,Dibrugarh,Water Resources,I/M to protect Saikhowa Protection bund Ph - II at Sissini Bhojoni area under SDRF for 2012-13,Embankment / Flood protection,Mitigation,high,35000000.0,350.0,350.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,35000000.0,350.0,kept,False,35000000.0,DIBRUGARH,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,4,17,Jorhat,Water Resources,"IM to avert flood devastation of river Brahmaputra at Kamargaon, Bejargicha & Sumonichapori (Restoration of B/dyke from Jhanjimukh Neamati Ph I) for 2012-13",Embankment / Flood protection,Repair and Restoration,high,16529000.0,165.29,165.29,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,16529000.0,165.29,kept,False,16529000.0,JORHAT,district,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,4,18,Bongaigaon,Water Resources,Emergent works to recoupment of Rajaguhli to Boraguri embankment under SDRF for 2012-13,Embankment / Flood protection,Repair and Restoration,high,2622000.0,26.22,26.22,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,2622000.0,26.22,kept,False,2622000.0,BONGAIGAON,district,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,4,19,Lakhimpur,Water Resources,I/M to B/dyke from Sissikalghar to Tekeliphuta (Closing of breach of check dam) for 2012-13 under SDRF,Embankment / Flood protection,Repair and Restoration,high,1119000.0,11.19,11.19,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,1119000.0,11.19,kept,False,1119000.0,LAKHIMPUR,district,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,4,20,Lakhimpur,Water Resources,FDR to B/B embankment of river Singra for 2012-13 (breach closing work at Panchayat bund),Embankment / Flood protection,Repair and Restoration,high,2526000.0,25.26,25.26,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,2526000.0,25.26,kept,False,2526000.0,LAKHIMPUR,district,Flood,Water Resources,extracted
