object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum
149,481293,68,0.0001412860772959507,0.0001412860772959507,1.0,68.0
150,1227455,103742,0.08451796603541474,0.08451796603541474,1.0,103742.0
151,2312800,72162,0.031201141473538568,0.031201141473538568,1.0,72162.0
152,2648373,14298,0.005398786349203832,0.005398786349203832,1.0,14298.0
153,1002816,32967,0.03287442561746123,0.03287442561746123,1.0,32967.0
154,2647306,14841,0.005606076517032787,0.005606076517032787,1.0,14841.0
155,2906221,43222,0.014872234424016618,0.014872234424016618,1.0,43222.0
156,2759306,59393,0.02152461524745715,0.02152461524745715,1.0,59393.0
157,3505523,7449,0.002124932570689167,0.002124932570689167,1.0,7449.0
158,2237843,98830,0.044163062377476886,0.044163062377476886,1.0,98830.0
159,1216530,26820,0.022046312051490716,0.022046312051490716,1.0,26820.0
160,2040855,34756,0.017030117279277557,0.017030117279277557,1.0,34756.0
161,1099816,56543,0.05141132698560486,0.05141132698560486,1.0,56543.0
162,1220566,173321,0.14200051451539694,0.14200051451539694,1.0,173321.0
163,1209702,79100,0.06538800464907886,0.06538800464907886,1.0,79100.0
164,1435665,77514,0.0539917041928305,0.0539917041928305,1.0,77514.0
165,1477771,240780,0.16293458188041313,0.16293458188041313,1.0,240780.0
166,1197181,162546,0.13577395565081637,0.13577395565081637,1.0,162546.0
167,970193,75696,0.07802158951878647,0.07802158951878647,1.0,75696.0
168,1190217,73772,0.061981974715535064,0.061981974715535064,1.0,73772.0
169,1384680,73883,0.05335745442990438,0.05335745442990438,1.0,73883.0
170,1288418,125570,0.09746060672856169,0.09746060672856169,1.0,125570.0
171,1342595,8377,0.00623940950174848,0.00623940950174848,1.0,8377.0
172,2615665,111342,0.042567377703184466,0.042567377703184466,1.0,111342.0
173,1456525,63057,0.043292768747532656,0.043292768747532656,1.0,63057.0
174,992574,53491,0.053891196021656824,0.053891196021656824,1.0,53491.0
175,2021313,120846,0.05978589164567783,0.05978589164567783,1.0,120846.0
176,979064,6897,0.007044483302419454,0.007044483302419454,1.0,6897.0
177,2756735,76536,0.027763277935673906,0.027763277935673906,1.0,76536.0
178,7540478,36,4.774233145431895e-06,4.774233145431895e-06,1.0,36.0
179,4807024,798,0.00016600707631166394,0.00016600707631166394,1.0,798.0
180,4448895,0,0.0,0.0,,0.0
181,3111494,0,0.0,0.0,,0.0
182,1725810,0,0.0,0.0,,0.0
183,5577798,0,0.0,0.0,,0.0
184,2257735,81081,0.03591254066575572,0.03591254066575572,1.0,81081.0
185,2539066,52061,0.02050399635141426,0.02050399635141426,1.0,52061.0
186,1356383,1463,0.0010786039046493505,0.0010786039046493505,1.0,1463.0
187,3023351,36475,0.012064427848437049,0.012064427848437049,1.0,36475.0
188,2286826,45133,0.019736088360023895,0.019736088360023895,1.0,45133.0
189,539974,35604,0.0659365080540915,0.0659365080540915,1.0,35604.0
190,407246,24399,0.059912190666083893,0.059912190666083893,1.0,24399.0
191,849158,77586,0.09136815527852296,0.09136815527852296,1.0,77586.0
192,2031059,25872,0.012738182396473959,0.012738182396473959,1.0,25872.0
193,1737889,46055,0.026500541749214134,0.026500541749214134,1.0,46055.0
194,473422,26174,0.055286826552209234,0.055286826552209234,1.0,26174.0
195,487261,4623,0.00948772834271571,0.00948772834271571,1.0,4623.0
196,816812,4383,0.005365983849404759,0.005365983849404759,1.0,4383.0
197,2239704,743,0.00033174026567796456,0.00033174026567796456,1.0,743.0
198,581448,0,0.0,0.0,,0.0
199,910983,0,0.0,0.0,,0.0
200,1066439,0,0.0,0.0,,0.0
201,261111,0,0.0,0.0,,0.0
202,519038,0,0.0,0.0,,0.0
203,38513,0,0.0,0.0,,0.0
204,105549,0,0.0,0.0,,0.0
205,2204046,0,0.0,0.0,,0.0
206,703342,0,0.0,0.0,,0.0
207,2873448,0,0.0,0.0,,0.0
208,572328,0,0.0,0.0,,0.0
209,164517,0,0.0,0.0,,0.0
210,767470,0,0.0,0.0,,0.0
211,1265450,0,0.0,0.0,,0.0
212,1439537,0,0.0,0.0,,0.0
213,540668,0,0.0,0.0,,0.0
214,429107,0,0.0,0.0,,0.0
215,350808,0,0.0,0.0,,0.0
216,1571343,0,0.0,0.0,,0.0
217,278112,0,0.0,0.0,,0.0
218,171310,0,0.0,0.0,,0.0
219,310349,0,0.0,0.0,,0.0
220,1510383,54778,0.036267622185895895,0.036267622185895895,1.0,54778.0
221,381805,22833,0.05980277890546221,0.05980277890546221,1.0,22833.0
222,291600,0,0.0,0.0,,0.0
223,456115,0,0.0,0.0,,0.0
224,1136051,0,0.0,0.0,,0.0
225,252490,0,0.0,0.0,,0.0
226,393418,0,0.0,0.0,,0.0
227,187696,0,0.0,0.0,,0.0
228,402950,0,0.0,0.0,,0.0
260,651457,0,0.0,0.0,,0.0
230,58188,0,0.0,0.0,,0.0
231,1415623,0,0.0,0.0,,0.0
232,108915,0,0.0,0.0,,0.0
233,897740,0,0.0,0.0,,0.0
234,293699,0,0.0,0.0,,0.0
235,72109,0,0.0,0.0,,0.0
236,11521,0,0.0,0.0,,0.0
237,162032,0,0.0,0.0,,0.0
238,542007,0,0.0,0.0,,0.0
239,898724,24682,0.027463381416319137,0.027463381416319137,1.0,24682.0
240,126426,0,0.0,0.0,,0.0
241,500480,0,0.0,0.0,,0.0
242,7104,0,0.0,0.0,,0.0
243,19330,0,0.0,0.0,,0.0
244,192850,0,0.0,0.0,,0.0
245,1926719,0,0.0,0.0,,0.0
246,1753351,0,0.0,0.0,,0.0
247,1001280,0,0.0,0.0,,0.0
248,909460,94888,0.10433444021727178,0.10433444021727178,1.0,94888.0
249,3210704,21451,0.006681089256437217,0.006681089256437217,1.0,21451.0
250,1315846,148136,0.112578523626625,0.112578523626625,1.0,148136.0
251,966801,59126,0.061156328965319647,0.061156328965319647,1.0,59126.0
252,809397,59894,0.07399829749801395,0.07399829749801395,1.0,59894.0
253,973142,50990,0.052397286315871684,0.052397286315871684,1.0,50990.0
254,2670111,36584,0.013701303054442306,0.013701303054442306,1.0,36584.0
255,9388887,14334,0.0015266985319985211,0.0015266985319985211,1.0,14334.0
256,1331348,0,0.0,0.0,,0.0
257,758597,0,0.0,0.0,,0.0
258,54839,0,0.0,0.0,,0.0
259,870662,0,0.0,0.0,,0.0
261,1690686,0,0.0,0.0,,0.0
262,909154,0,0.0,0.0,,0.0
263,414313,0,0.0,0.0,,0.0
264,636582,0,0.0,0.0,,0.0
265,803631,0,0.0,0.0,,0.0
266,973038,0,0.0,0.0,,0.0
267,351691,0,0.0,0.0,,0.0
268,590345,0,0.0,0.0,,0.0
269,1349574,6611,0.004898582812057731,0.004898582812057731,1.0,6611.0
270,1995137,5451,0.0027321432062058894,0.0027321432062058894,1.0,5451.0
271,1489590,348472,0.23393819775911492,0.23393819775911492,1.0,348472.0
272,1201499,0,0.0,0.0,,0.0
273,1294824,0,0.0,0.0,,0.0
274,235576,0,0.0,0.0,,0.0
276,1119315,108296,0.09675203137633284,0.09675203137633284,1.0,108296.0
277,602077,39441,0.06550823233573115,0.06550823233573115,1.0,39441.0
278,1217721,22312,0.01832275209181742,0.01832275209181742,1.0,22312.0
279,1186410,49001,0.04130191080655086,0.04130191080655086,1.0,49001.0
280,994388,14442,0.014523505915196081,0.014523505915196081,1.0,14442.0
281,1999806,68836,0.03442133886987038,0.03442133886987038,1.0,68836.0
275,10128554,66402,0.006555921013009359,0.006555921013009359,1.0,66402.0
