object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum
141,1173264,66542,0.05671528317582403,0.018905094391941348,0.33333333333333326,22180.666666666675
142,1256394,25768,0.020509489857481012,0.006836496619160337,0.33333333333333326,8589.333333333332
143,1019191,7150,0.007015368071342859,0.0023384560237809525,0.3333333333333333,2383.3333333333326
144,1619770,34043,0.021017181451687586,0.007725994019727074,0.36760371686788273,12514.333333333323
145,1901839,179284,0.09426875776551012,0.03620180257109039,0.3840275763592958,68849.99999999997
146,1429701,104296,0.07294951881547261,0.029644659967363804,0.40637224821661416,42383.0
147,864474,190846,0.22076545968993863,0.0887869386470848,0.4021776720497155,76753.99999999999
148,27644,904,0.03270149037765881,0.01336034341388125,0.4085545722713864,369.3333333333333
149,481293,0,0.0,0.0,,0.0
150,1227455,89010,0.0725158967131178,0.026689912596931594,0.36805602366775253,32760.666666666668
151,2312800,173960,0.07521618817018333,0.03187982820246741,0.4238426458189621,73731.66666666663
152,2648373,20250,0.00764620391462985,0.002762073167186042,0.3612345679012345,7314.999999999999
153,1002816,180040,0.1795344310421852,0.06960333035505349,0.3876879212026956,69799.33333333333
154,2647306,72,2.7197460361590236e-05,9.065820120530078e-06,0.3333333333333333,24.0
155,2906221,0,0.0,0.0,,0.0
156,2759306,683,0.0002475260083513753,8.407911264644079e-05,0.3396778916544656,231.99999999999994
157,3505523,9,2.56737725012787e-06,8.557924167092899e-07,0.3333333333333333,3.0
158,2237843,85750,0.03831814832407814,0.016724587024201435,0.4364664723032069,37427.000000000015
159,1216530,9311,0.0076537364471077575,0.0027150995043278836,0.35474170336161526,3303.0
160,2040855,25582,0.012534942462840329,0.004876224262216899,0.3890105021760091,9951.66666666667
161,1099816,6801,0.006183761647402838,0.002163392179540335,0.3498505121795814,2379.333333333333
162,1220566,50401,0.04129313777378692,0.015578564917150456,0.3772676468059495,19014.666666666664
163,1209702,23438,0.019375019632934393,0.006836669967755142,0.35286002787496085,8270.33333333333
164,1435665,6274,0.004370100267123598,0.0015648961747111384,0.35809159494208903,2246.6666666666665
165,1477771,243092,0.16449910033421958,0.08618926748461028,0.5239497803300808,127368.00000000003
166,1197181,250745,0.20944619067626366,0.104797297428988,0.5003542775861267,125461.33333333327
167,970193,62302,0.06421608896374227,0.02692316545951851,0.41925887879468826,26120.666666666642
168,1190217,40775,0.03425845875163941,0.014520041303392572,0.42383813611281423,17281.999999999996
169,1384680,103066,0.07443308201172834,0.032141240816169335,0.4318139185893828,44505.33333333335
170,1288418,53160,0.04125990167787162,0.01375330055929055,0.33333333333333326,17720.00000000001
171,1342595,2897,0.0021577616481515275,0.0007192538827171761,0.33333333333333337,965.6666666666671
172,2615665,67289,0.025725389145781284,0.008575129715260423,0.33333333333333326,22429.666666666653
173,1456525,15690,0.010772214689071592,0.00359073822969053,0.33333333333333326,5229.999999999999
174,992574,15358,0.015472901768533127,0.005157633922844372,0.33333333333333326,5119.333333333329
175,2021313,29049,0.014371351690707971,0.004790450563569326,0.33333333333333326,9683.000000000004
176,979064,2018,0.002061152284222482,0.000687050761407494,0.33333333333333326,672.6666666666667
177,2756735,11431,0.004146571941082476,0.0013821906470274923,0.33333333333333326,3810.333333333334
178,7540478,536,7.108302683198598e-05,2.3694342277328656e-05,0.33333333333333326,178.66666666666663
179,4807024,214,4.451818838433093e-05,1.4839396128110306e-05,0.33333333333333337,71.33333333333331
180,4448895,0,0.0,0.0,,0.0
181,3111494,0,0.0,0.0,,0.0
182,1725810,0,0.0,0.0,,0.0
183,5577798,0,0.0,0.0,,0.0
184,2257735,0,0.0,0.0,,0.0
185,2539066,0,0.0,0.0,,0.0
186,1356383,0,0.0,0.0,,0.0
187,3023351,0,0.0,0.0,,0.0
188,2286826,0,0.0,0.0,,0.0
189,539974,0,0.0,0.0,,0.0
190,407246,0,0.0,0.0,,0.0
191,849158,0,0.0,0.0,,0.0
192,2031059,0,0.0,0.0,,0.0
193,1737889,0,0.0,0.0,,0.0
194,473422,0,0.0,0.0,,0.0
195,487261,0,0.0,0.0,,0.0
196,816812,0,0.0,0.0,,0.0
197,2239704,0,0.0,0.0,,0.0
198,581448,3104,0.005338396554807997,0.0017794655182693322,0.33333333333333326,1034.6666666666667
199,910983,12609,0.01384109253410876,0.004613697511369586,0.33333333333333326,4203.0
200,1066439,36732,0.034443601556207154,0.011485263886010674,0.333451304947548,12248.333333333338
201,261111,7215,0.02763192665188368,0.009210642217294559,0.33333333333333326,2404.9999999999995
202,519038,29841,0.05749290032714368,0.023196760160142414,0.40347173352099447,12039.999999999998
203,38513,4,0.00010386103393659283,3.462034464553094e-05,0.3333333333333333,1.3333333333333333
204,105549,0,0.0,0.0,,0.0
205,2204046,0,0.0,0.0,,0.0
206,703342,7997,0.011370002075803805,0.0037900006919346016,0.33333333333333326,2665.6666666666665
207,2873448,11405,0.0039690991449993175,0.0013230330483331057,0.33333333333333326,3801.6666666666656
208,572328,40,6.988999315078067e-05,2.3296664383593553e-05,0.3333333333333333,13.33333333333333
209,164517,19,0.00011548958466298315,3.8496528220994375e-05,0.33333333333333326,6.333333333333332
210,767470,4887,0.006367675609470077,0.002122558536490026,0.3333333333333333,1629.0000000000002
211,1265450,65080,0.05142834564779328,0.018876025656222425,0.36703544355664813,23886.666666666668
212,1439537,11,7.641345793821208e-06,2.547115264607069e-06,0.33333333333333337,3.666666666666666
213,540668,2891,0.005347089156376926,0.001782363052125642,0.33333333333333337,963.6666666666666
214,429107,26918,0.06273027473334157,0.02431483678119133,0.3876092825123213,10433.666666666668
215,350808,42708,0.12174180748443593,0.048162147575501885,0.39560894133807867,16895.666666666664
216,1571343,0,0.0,0.0,,0.0
217,278112,4413,0.015867707973765965,0.005289235991255321,0.3333333333333333,1470.9999999999998
218,171310,0,0.0,0.0,,0.0
219,310349,0,0.0,0.0,,0.0
220,1510383,0,0.0,0.0,,0.0
221,381805,0,0.0,0.0,,0.0
222,291600,2234,0.007661179698216735,0.0025537265660722447,0.3333333333333333,744.6666666666665
223,456115,1627,0.0035670828628744946,0.001189027620958165,0.33333333333333326,542.3333333333334
224,1136051,18809,0.01655647501740679,0.005753556251729309,0.3475109433427259,6536.333333333334
225,252490,226,0.0008950849538595588,0.0002983616512865196,0.3333333333333333,75.33333333333333
226,393418,228,0.0005795362693115211,0.00019317875643717365,0.3333333333333333,75.99999999999999
227,187696,18,9.589975279174836e-05,3.196658426391612e-05,0.33333333333333326,6.0
228,402950,0,0.0,0.0,,0.0
260,651457,0,0.0,0.0,,0.0
230,58188,0,0.0,0.0,,0.0
231,1415623,7498,0.005296607924567487,0.0017655359748558292,0.3333333333333333,2499.3333333333335
232,108915,1807,0.016590919524399762,0.005530306508133254,0.3333333333333333,602.3333333333334
233,897740,1441,0.001605141800521309,0.0005350472668404362,0.33333333333333337,480.33333333333326
234,293699,0,0.0,0.0,,0.0
235,72109,78,0.0010816957661318283,0.00036056525537727605,0.33333333333333326,26.0
236,11521,0,0.0,0.0,,0.0
237,162032,0,0.0,0.0,,0.0
238,542007,472,0.0008708374615087997,0.00029027915383626654,0.3333333333333333,157.33333333333331
239,898724,10302,0.01146291853783809,0.0038209728459460287,0.33333333333333326,3433.9999999999986
240,126426,0,0.0,0.0,,0.0
241,500480,0,0.0,0.0,,0.0
242,7104,0,0.0,0.0,,0.0
243,19330,0,0.0,0.0,,0.0
244,192850,0,0.0,0.0,,0.0
245,1926719,0,0.0,0.0,,0.0
246,1753351,0,0.0,0.0,,0.0
247,1001280,0,0.0,0.0,,0.0
248,909460,67089,0.07376795021221384,0.03162132840733328,0.42865944243219206,28758.333333333325
249,3210704,28542,0.008889639157019768,0.0029632130523399207,0.33333333333333326,9513.999999999993
250,1315846,118176,0.08980990176662011,0.0299366339222067,0.33333333333333315,39392.0
251,966801,103001,0.10653795351887306,0.03551265117295769,0.33333333333333315,34333.666666666664
252,809397,0,0.0,0.0,,0.0
253,973142,0,0.0,0.0,,0.0
254,2670111,169,6.32932488574445e-05,2.109774961914817e-05,0.33333333333333337,56.333333333333336
255,9388887,0,0.0,0.0,,0.0
256,1331348,7300,0.005483164431839009,0.0018277214772796702,0.3333333333333333,2433.3333333333344
257,758597,1685,0.002221205725833348,0.0007404019086111159,0.3333333333333333,561.6666666666667
258,54839,0,0.0,0.0,,0.0
259,870662,35,4.0199296627164155e-05,1.3399765542388052e-05,0.33333333333333337,11.666666666666666
261,1690686,0,0.0,0.0,,0.0
262,909154,1451,0.0015959892383468587,0.0005319964127822861,0.33333333333333337,483.6666666666665
263,414313,15012,0.036233475657292916,0.012077825219097638,0.33333333333333326,5004.0
264,636582,12974,0.02038072078695282,0.007196244945662931,0.35309079697857254,4581.0
265,803631,22167,0.027583555139112353,0.009756965572507782,0.35372400415031346,7841.000000000002
266,973038,13436,0.013808299367547825,0.004944651013972048,0.3580926863153716,4811.333333333334
267,351691,0,0.0,0.0,,0.0
268,590345,0,0.0,0.0,,0.0
269,1349574,0,0.0,0.0,,0.0
270,1995137,0,0.0,0.0,,0.0
271,1489590,0,0.0,0.0,,0.0
272,1201499,52,4.327927031150255e-05,1.4426423437167515e-05,0.33333333333333326,17.333333333333332
273,1294824,0,0.0,0.0,,0.0
274,235576,0,0.0,0.0,,0.0
276,1119315,16672,0.01489482406650496,0.004964941355501655,0.33333333333333326,5557.333333333335
277,602077,68077,0.11307025513347961,0.048126180981280915,0.4256307808315094,28975.66666666667
278,1217721,18695,0.01535244937058653,0.00551768426429371,0.3594009093340465,6719.000000000001
279,1186410,41587,0.03505280636542173,0.014412386948862523,0.41116214201553364,17098.999999999985
280,994388,11486,0.011550823219910135,0.004099338822806926,0.3548958151953101,4076.333333333334
281,1999806,57778,0.02889180250484297,0.010027472664848486,0.3470698189622347,20052.999999999993
275,10128554,28914,0.0028547016681749436,0.0009515672227249809,0.33333333333333326,9637.999999999996
