object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum
152,2648373,41848,0.015801399576268145,0.007900699788134073,0.5,20924.0
153,1002816,11717,0.01168409758121131,0.005842048790605655,0.5,5858.5
154,2647306,3203,0.0012099092435857435,0.0006049546217928717,0.5,1601.5
155,2906221,2285,0.0007862444046753498,0.0003931222023376749,0.5,1142.5
156,2759306,9,3.2616897147326176e-06,1.6308448573663088e-06,0.5,4.5
157,3505523,411,0.00011724356108917271,5.8621780544586356e-05,0.5,205.5
158,2237843,0,0.0,0.0,,0.0
159,1216530,0,0.0,0.0,,0.0
160,2040855,0,0.0,0.0,,0.0
161,1099816,47,4.273442103042691e-05,2.1367210515213453e-05,0.5,23.5
162,1220566,1139,0.0009331736260062954,0.0004665868130031477,0.5,569.5
163,1209702,0,0.0,0.0,,0.0
164,1435665,468,0.00032598133965792855,0.00016299066982896428,0.5,234.0
165,1477771,235888,0.15962419075756662,0.09335512741825357,0.5848432306857492,137957.5
166,1197181,223411,0.1866142212413996,0.10791392446087934,0.578272779764649,129192.5
167,970193,59374,0.061198132742660484,0.03152826293325142,0.5151834136153872,30588.5
168,1190217,5150,0.004326942061825701,0.0021634710309128505,0.5,2575.0
169,1384680,18922,0.013665251177167288,0.007163387930785452,0.524204629531762,9919.0
170,1288418,35,2.7165097041488087e-05,1.3582548520744044e-05,0.5,17.5
171,1342595,17,1.2662046261158429e-05,6.3310231305792145e-06,0.5,8.5
172,2615665,0,0.0,0.0,,0.0
173,1456525,22,1.5104443796021352e-05,7.552221898010676e-06,0.5,11.0
174,992574,0,0.0,0.0,,0.0
175,2021313,96,4.749388145230353e-05,2.3746940726151765e-05,0.5,48.0
176,979064,0,0.0,0.0,,0.0
177,2756735,0,0.0,0.0,,0.0
178,7540478,0,0.0,0.0,,0.0
179,4807024,20,4.160578353675788e-06,2.080289176837894e-06,0.5,10.0
180,4448895,0,0.0,0.0,,0.0
181,3111494,0,0.0,0.0,,0.0
182,1725810,0,0.0,0.0,,0.0
183,5577798,0,0.0,0.0,,0.0
184,2257735,0,0.0,0.0,,0.0
185,2539066,0,0.0,0.0,,0.0
186,1356383,0,0.0,0.0,,0.0
187,3023351,0,0.0,0.0,,0.0
188,2286826,0,0.0,0.0,,0.0
189,539974,0,0.0,0.0,,0.0
190,407246,0,0.0,0.0,,0.0
191,849158,0,0.0,0.0,,0.0
192,2031059,118,5.8097770670374423e-05,2.9048885335187212e-05,0.5,59.0
193,1737889,0,0.0,0.0,,0.0
194,473422,0,0.0,0.0,,0.0
195,487261,0,0.0,0.0,,0.0
196,816812,0,0.0,0.0,,0.0
197,2239704,20,8.929751431439154e-06,4.464875715719577e-06,0.5,10.0
198,581448,0,0.0,0.0,,0.0
199,910983,0,0.0,0.0,,0.0
200,1066439,0,0.0,0.0,,0.0
201,261111,0,0.0,0.0,,0.0
202,519038,0,0.0,0.0,,0.0
203,38513,0,0.0,0.0,,0.0
204,105549,0,0.0,0.0,,0.0
205,2204046,0,0.0,0.0,,0.0
206,703342,0,0.0,0.0,,0.0
207,2873448,0,0.0,0.0,,0.0
208,572328,4549,0.007948239471072531,0.0039741197355362655,0.5,2274.5
209,164517,0,0.0,0.0,,0.0
210,767470,20628,0.026877923567044965,0.013438961783522482,0.5,10314.0
211,1265450,24,1.896558536488996e-05,9.48279268244498e-06,0.5,12.0
212,1439537,12,8.3360135932595e-06,4.16800679662975e-06,0.5,6.0
213,540668,0,0.0,0.0,,0.0
214,429107,0,0.0,0.0,,0.0
215,350808,0,0.0,0.0,,0.0
216,1571343,0,0.0,0.0,,0.0
217,278112,498,0.0017906454953400069,0.0008953227476700034,0.5,249.0
218,171310,9580,0.05592201272546845,0.027961006362734225,0.5,4790.0
219,310349,0,0.0,0.0,,0.0
220,1510383,128,8.474671656129605e-05,4.2373358280648024e-05,0.5,64.0
221,381805,2580,0.006757376147509855,0.0033786880737549274,0.5,1290.0
222,291600,0,0.0,0.0,,0.0
223,456115,0,0.0,0.0,,0.0
224,1136051,0,0.0,0.0,,0.0
225,252490,0,0.0,0.0,,0.0
226,393418,0,0.0,0.0,,0.0
227,187696,0,0.0,0.0,,0.0
228,402950,0,0.0,0.0,,0.0
260,651457,0,0.0,0.0,,0.0
230,58188,0,0.0,0.0,,0.0
231,1415623,0,0.0,0.0,,0.0
232,108915,0,0.0,0.0,,0.0
233,897740,0,0.0,0.0,,0.0
234,293699,0,0.0,0.0,,0.0
235,72109,0,0.0,0.0,,0.0
236,11521,124,0.010762954604635014,0.005381477302317507,0.5,62.0
237,162032,3484,0.021501925545571246,0.010750962772785623,0.5,1742.0
238,542007,71809,0.1324872187997572,0.0662436093998786,0.5,35904.5
239,898724,11305,0.012578945260168862,0.006289472630084431,0.5,5652.5
240,126426,0,0.0,0.0,,0.0
241,500480,1758,0.0035126278772378517,0.0017563139386189259,0.5,879.0
242,7104,117,0.016469594594594593,0.008234797297297296,0.5,58.5
243,19330,112,0.005794102431453699,0.0028970512157268495,0.5,56.0
244,192850,0,0.0,0.0,,0.0
245,1926719,0,0.0,0.0,,0.0
246,1753351,0,0.0,0.0,,0.0
247,1001280,0,0.0,0.0,,0.0
248,909460,9729,0.010697556791942472,0.005348778395971236,0.5,4864.5
249,3210704,8471,0.0026383621785128746,0.0013191810892564373,0.5,4235.5
250,1315846,17920,0.013618614944301994,0.006809307472150997,0.5,8960.0
251,966801,25989,0.02688143682102108,0.01344071841051054,0.5,12994.5
252,809397,0,0.0,0.0,,0.0
253,973142,0,0.0,0.0,,0.0
254,2670111,0,0.0,0.0,,0.0
255,9388887,0,0.0,0.0,,0.0
256,1331348,0,0.0,0.0,,0.0
257,758597,0,0.0,0.0,,0.0
258,54839,0,0.0,0.0,,0.0
259,870662,1205,0.0013840043553066518,0.0006920021776533259,0.5,602.5
261,1690686,0,0.0,0.0,,0.0
262,909154,0,0.0,0.0,,0.0
263,414313,0,0.0,0.0,,0.0
264,636582,0,0.0,0.0,,0.0
265,803631,0,0.0,0.0,,0.0
266,973038,0,0.0,0.0,,0.0
267,351691,0,0.0,0.0,,0.0
268,590345,1699,0.0028779781314316206,0.0014389890657158103,0.5,849.5
269,1349574,18991,0.014071847857175671,0.0070359239285878354,0.5,9495.5
270,1995137,3312,0.0016600363784542115,0.0008300181892271057,0.5,1656.0
271,1489590,19404,0.013026403238475016,0.006513201619237508,0.5,9702.0
272,1201499,0,0.0,0.0,,0.0
273,1294824,0,0.0,0.0,,0.0
274,235576,0,0.0,0.0,,0.0
276,1119315,27,2.412189598102411e-05,1.2060947990512055e-05,0.5,13.5
277,602077,10436,0.017333331118777166,0.008666665559388583,0.5,5218.0
278,1217721,3,2.463618513600406e-06,1.231809256800203e-06,0.5,1.5
279,1186410,9689,0.008166654023482607,0.0040833270117413036,0.5,4844.5
280,994388,6,6.033862033733312e-06,3.016931016866656e-06,0.5,3.0
281,1999806,48,2.4002328225837905e-05,1.2001164112918953e-05,0.5,24.0
275,10128554,0,0.0,0.0,,0.0
