object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum
160,2040855,0,0.0,0.0,,0.0
161,1099816,0,0.0,0.0,,0.0
162,1220566,0,0.0,0.0,,0.0
163,1209702,0,0.0,0.0,,0.0
164,1435665,0,0.0,0.0,,0.0
165,1477771,0,0.0,0.0,,0.0
166,1197181,0,0.0,0.0,,0.0
167,970193,0,0.0,0.0,,0.0
168,1190217,0,0.0,0.0,,0.0
169,1384680,0,0.0,0.0,,0.0
170,1288418,0,0.0,0.0,,0.0
171,1342595,0,0.0,0.0,,0.0
172,2615665,0,0.0,0.0,,0.0
173,1456525,0,0.0,0.0,,0.0
174,992574,0,0.0,0.0,,0.0
175,2021313,0,0.0,0.0,,0.0
176,979064,0,0.0,0.0,,0.0
177,2756735,0,0.0,0.0,,0.0
178,7540478,0,0.0,0.0,,0.0
179,4807024,0,0.0,0.0,,0.0
180,4448895,0,0.0,0.0,,0.0
181,3111494,0,0.0,0.0,,0.0
182,1725810,0,0.0,0.0,,0.0
183,5577798,0,0.0,0.0,,0.0
184,2257735,243977,0.10806272658217196,0.10806272658217196,1.0,243977.0
185,2539066,115465,0.045475383467779094,0.045475383467779094,1.0,115465.0
186,1356383,409,0.0003015372501719647,0.0003015372501719647,1.0,409.0
187,3023351,16372,0.005415183351188796,0.005415183351188796,1.0,16372.0
188,2286826,45830,0.020040877618148472,0.020040877618148472,1.0,45830.0
189,539974,91720,0.16986003029775507,0.16986003029775507,1.0,91720.0
190,407246,47942,0.11772245767914234,0.11772245767914234,1.0,47942.0
191,849158,111499,0.13130536366612575,0.13130536366612575,1.0,111499.0
192,2031059,5031,0.0024770329173106247,0.0024770329173106247,1.0,5031.0
193,1737889,90225,0.05191643424867756,0.05191643424867756,1.0,90225.0
194,473422,60272,0.12731136280105276,0.12731136280105276,1.0,60272.0
195,487261,6839,0.01403559899109512,0.01403559899109512,1.0,6839.0
196,816812,799,0.000978193268463245,0.000978193268463245,1.0,799.0
197,2239704,458,0.00020449130777995664,0.00020449130777995664,1.0,458.0
198,581448,0,0.0,0.0,,0.0
199,910983,0,0.0,0.0,,0.0
200,1066439,0,0.0,0.0,,0.0
201,261111,0,0.0,0.0,,0.0
202,519038,0,0.0,0.0,,0.0
203,38513,0,0.0,0.0,,0.0
204,105549,0,0.0,0.0,,0.0
205,2204046,0,0.0,0.0,,0.0
206,703342,0,0.0,0.0,,0.0
207,2873448,0,0.0,0.0,,0.0
208,572328,0,0.0,0.0,,0.0
209,164517,0,0.0,0.0,,0.0
210,767470,0,0.0,0.0,,0.0
211,1265450,0,0.0,0.0,,0.0
212,1439537,147,0.00010211616651742887,0.00010211616651742887,1.0,147.0
213,540668,0,0.0,0.0,,0.0
214,429107,4306,0.010034793186780919,0.010034793186780919,1.0,4306.0
215,350808,57742,0.16459715855966797,0.16459715855966797,1.0,57742.0
216,1571343,0,0.0,0.0,,0.0
217,278112,0,0.0,0.0,,0.0
218,171310,0,0.0,0.0,,0.0
219,310349,0,0.0,0.0,,0.0
220,1510383,6255,0.004141333688210209,0.004141333688210209,1.0,6255.0
221,381805,32531,0.08520317963358259,0.08520317963358259,1.0,32531.0
222,291600,0,0.0,0.0,,0.0
223,456115,0,0.0,0.0,,0.0
224,1136051,0,0.0,0.0,,0.0
225,252490,0,0.0,0.0,,0.0
226,393418,0,0.0,0.0,,0.0
227,187696,0,0.0,0.0,,0.0
228,402950,0,0.0,0.0,,0.0
260,651457,0,0.0,0.0,,0.0
230,58188,0,0.0,0.0,,0.0
231,1415623,0,0.0,0.0,,0.0
232,108915,0,0.0,0.0,,0.0
233,897740,0,0.0,0.0,,0.0
234,293699,0,0.0,0.0,,0.0
235,72109,0,0.0,0.0,,0.0
236,11521,0,0.0,0.0,,0.0
237,162032,0,0.0,0.0,,0.0
238,542007,0,0.0,0.0,,0.0
239,898724,0,0.0,0.0,,0.0
240,126426,0,0.0,0.0,,0.0
241,500480,0,0.0,0.0,,0.0
242,7104,0,0.0,0.0,,0.0
243,19330,0,0.0,0.0,,0.0
244,192850,0,0.0,0.0,,0.0
245,1926719,0,0.0,0.0,,0.0
246,1753351,0,0.0,0.0,,0.0
247,1001280,0,0.0,0.0,,0.0
248,909460,0,0.0,0.0,,0.0
249,3210704,0,0.0,0.0,,0.0
250,1315846,0,0.0,0.0,,0.0
251,966801,0,0.0,0.0,,0.0
252,809397,0,0.0,0.0,,0.0
253,973142,0,0.0,0.0,,0.0
254,2670111,0,0.0,0.0,,0.0
255,9388887,1135,0.00012088759828507895,0.00012088759828507895,1.0,1135.0
256,1331348,0,0.0,0.0,,0.0
257,758597,531,0.0006999764038086099,0.0006999764038086099,1.0,531.0
258,54839,0,0.0,0.0,,0.0
259,870662,0,0.0,0.0,,0.0
261,1690686,0,0.0,0.0,,0.0
262,909154,0,0.0,0.0,,0.0
263,414313,0,0.0,0.0,,0.0
264,636582,0,0.0,0.0,,0.0
265,803631,0,0.0,0.0,,0.0
266,973038,0,0.0,0.0,,0.0
267,351691,0,0.0,0.0,,0.0
268,590345,0,0.0,0.0,,0.0
269,1349574,0,0.0,0.0,,0.0
270,1995137,0,0.0,0.0,,0.0
271,1489590,278188,0.18675474459415006,0.18675474459415006,1.0,278188.0
272,1201499,66,5.4931381549214776e-05,5.4931381549214776e-05,1.0,66.0
273,1294824,0,0.0,0.0,,0.0
274,235576,0,0.0,0.0,,0.0
276,1119315,0,0.0,0.0,,0.0
277,602077,0,0.0,0.0,,0.0
278,1217721,0,0.0,0.0,,0.0
279,1186410,0,0.0,0.0,,0.0
280,994388,0,0.0,0.0,,0.0
281,1999806,0,0.0,0.0,,0.0
275,10128554,0,0.0,0.0,,0.0
