object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum
146,1429701,43446,0.030388172072342397,0.030388172072342397,1.0,43446.0
147,864474,85163,0.09851424102980541,0.09851424102980541,1.0,85163.0
148,27644,0,0.0,0.0,,0.0
149,481293,0,0.0,0.0,,0.0
150,1227455,0,0.0,0.0,,0.0
151,2312800,0,0.0,0.0,,0.0
152,2648373,0,0.0,0.0,,0.0
153,1002816,0,0.0,0.0,,0.0
154,2647306,0,0.0,0.0,,0.0
155,2906221,0,0.0,0.0,,0.0
156,2759306,0,0.0,0.0,,0.0
157,3505523,0,0.0,0.0,,0.0
158,2237843,105166,0.04699436019416912,0.04699436019416912,1.0,105166.0
159,1216530,1329,0.0010924514808512737,0.0010924514808512737,1.0,1329.0
160,2040855,0,0.0,0.0,,0.0
161,1099816,822,0.0007473977465321472,0.0007473977465321472,1.0,822.0
162,1220566,53500,0.043832123785194736,0.043832123785194736,1.0,53500.0
163,1209702,1753,0.0014491172206047439,0.0014491172206047439,1.0,1753.0
164,1435665,0,0.0,0.0,,0.0
165,1477771,346427,0.2344253608982718,0.2344253608982718,1.0,346427.0
166,1197181,231018,0.19296831473269288,0.19296831473269288,1.0,231018.0
167,970193,34587,0.035649607861528584,0.035649607861528584,1.0,34587.0
168,1190217,3491,0.002933078589870587,0.002933078589870587,1.0,3491.0
169,1384680,86583,0.06252924863506369,0.06252924863506369,1.0,86583.0
170,1288418,0,0.0,0.0,,0.0
171,1342595,0,0.0,0.0,,0.0
172,2615665,322679,0.12336403935519266,0.12336403935519266,1.0,322679.0
173,1456525,174816,0.12002265666569403,0.12002265666569403,1.0,174816.0
174,992574,58372,0.058808713506499265,0.058808713506499265,1.0,58372.0
175,2021313,0,0.0,0.0,,0.0
176,979064,0,0.0,0.0,,0.0
177,2756735,0,0.0,0.0,,0.0
178,7540478,0,0.0,0.0,,0.0
179,4807024,0,0.0,0.0,,0.0
180,4448895,0,0.0,0.0,,0.0
181,3111494,0,0.0,0.0,,0.0
182,1725810,0,0.0,0.0,,0.0
183,5577798,0,0.0,0.0,,0.0
184,2257735,0,0.0,0.0,,0.0
185,2539066,0,0.0,0.0,,0.0
186,1356383,0,0.0,0.0,,0.0
187,3023351,0,0.0,0.0,,0.0
188,2286826,0,0.0,0.0,,0.0
189,539974,0,0.0,0.0,,0.0
190,407246,0,0.0,0.0,,0.0
191,849158,0,0.0,0.0,,0.0
192,2031059,0,0.0,0.0,,0.0
193,1737889,0,0.0,0.0,,0.0
194,473422,0,0.0,0.0,,0.0
195,487261,0,0.0,0.0,,0.0
196,816812,0,0.0,0.0,,0.0
197,2239704,0,0.0,0.0,,0.0
198,581448,0,0.0,0.0,,0.0
199,910983,20856,0.022893950820158004,0.022893950820158004,1.0,20856.0
200,1066439,56590,0.05306445094374831,0.05306445094374831,1.0,56590.0
201,261111,0,0.0,0.0,,0.0
202,519038,0,0.0,0.0,,0.0
203,38513,0,0.0,0.0,,0.0
204,105549,0,0.0,0.0,,0.0
205,2204046,0,0.0,0.0,,0.0
206,703342,0,0.0,0.0,,0.0
207,2873448,0,0.0,0.0,,0.0
208,572328,2535,0.004429278315930725,0.004429278315930725,1.0,2535.0
209,164517,5682,0.034537464213424754,0.034537464213424754,1.0,5682.0
210,767470,20223,0.02635021564360822,0.02635021564360822,1.0,20223.0
211,1265450,127381,0.100660634556877,0.100660634556877,1.0,127381.0
212,1439537,1320,0.0009169614952585449,0.0009169614952585449,1.0,1320.0
213,540668,27265,0.050428358992949465,0.050428358992949465,1.0,27265.0
214,429107,81122,0.1890484191588578,0.1890484191588578,1.0,81122.0
215,350808,71600,0.20410024856901782,0.20410024856901782,1.0,71600.0
216,1571343,403,0.0002564685113307534,0.0002564685113307534,1.0,403.0
217,278112,4227,0.015198912668277529,0.015198912668277529,1.0,4227.0
218,171310,0,0.0,0.0,,0.0
219,310349,182,0.0005864365601306916,0.0005864365601306916,1.0,182.0
220,1510383,0,0.0,0.0,,0.0
221,381805,595,0.0015583871347939393,0.0015583871347939393,1.0,595.0
222,291600,7379,0.025305212620027436,0.025305212620027436,1.0,7379.0
223,456115,23865,0.052322330991087775,0.052322330991087775,1.0,23865.0
224,1136051,138260,0.12170228273202524,0.12170228273202524,1.0,138260.0
225,252490,15221,0.060283575587151965,0.060283575587151965,1.0,15221.0
226,393418,4353,0.011064567457513382,0.011064567457513382,1.0,4353.0
227,187696,902,0.00480564316767539,0.00480564316767539,1.0,902.0
228,402950,3216,0.007981139099143815,0.007981139099143815,1.0,3216.0
260,651457,0,0.0,0.0,,0.0
230,58188,0,0.0,0.0,,0.0
231,1415623,0,0.0,0.0,,0.0
232,108915,0,0.0,0.0,,0.0
233,897740,0,0.0,0.0,,0.0
234,293699,0,0.0,0.0,,0.0
235,72109,0,0.0,0.0,,0.0
236,11521,0,0.0,0.0,,0.0
237,162032,0,0.0,0.0,,0.0
238,542007,20913,0.038584372526554084,0.038584372526554084,1.0,20913.0
239,898724,65119,0.07245717261361664,0.07245717261361664,1.0,65119.0
240,126426,0,0.0,0.0,,0.0
241,500480,0,0.0,0.0,,0.0
242,7104,0,0.0,0.0,,0.0
243,19330,0,0.0,0.0,,0.0
244,192850,0,0.0,0.0,,0.0
245,1926719,0,0.0,0.0,,0.0
246,1753351,0,0.0,0.0,,0.0
247,1001280,0,0.0,0.0,,0.0
248,909460,23861,0.026236448002111144,0.026236448002111144,1.0,23861.0
249,3210704,106051,0.0330304506426005,0.0330304506426005,1.0,106051.0
250,1315846,206318,0.15679494408920192,0.15679494408920192,1.0,206318.0
251,966801,136292,0.14097213387243082,0.14097213387243082,1.0,136292.0
252,809397,0,0.0,0.0,,0.0
253,973142,0,0.0,0.0,,0.0
254,2670111,0,0.0,0.0,,0.0
255,9388887,0,0.0,0.0,,0.0
256,1331348,0,0.0,0.0,,0.0
257,758597,0,0.0,0.0,,0.0
258,54839,0,0.0,0.0,,0.0
259,870662,0,0.0,0.0,,0.0
261,1690686,0,0.0,0.0,,0.0
262,909154,0,0.0,0.0,,0.0
263,414313,5,1.2068170682551597e-05,1.2068170682551597e-05,1.0,5.0
264,636582,0,0.0,0.0,,0.0
265,803631,47628,0.05926600641339122,0.05926600641339122,1.0,47628.0
266,973038,97405,0.1001040041601664,0.1001040041601664,1.0,97405.0
267,351691,1300,0.0036964266927501698,0.0036964266927501698,1.0,1300.0
268,590345,0,0.0,0.0,,0.0
269,1349574,19867,0.014720941571192095,0.014720941571192095,1.0,19867.0
270,1995137,0,0.0,0.0,,0.0
271,1489590,0,0.0,0.0,,0.0
272,1201499,32660,0.027182710930262945,0.027182710930262945,1.0,32660.0
273,1294824,2852,0.002202615953982935,0.002202615953982935,1.0,2852.0
274,235576,0,0.0,0.0,,0.0
276,1119315,47321,0.04227674961918673,0.04227674961918673,1.0,47321.0
277,602077,64666,0.10740486681936032,0.10740486681936032,1.0,64666.0
278,1217721,106,8.704785414721435e-05,8.704785414721435e-05,1.0,106.0
279,1186410,13912,0.011726131775693057,0.011726131775693057,1.0,13912.0
280,994388,68129,0.06851349774936946,0.06851349774936946,1.0,68129.0
281,1999806,234716,0.11736938483032854,0.11736938483032854,1.0,234716.0
275,10128554,0,0.0,0.0,,0.0
