object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum
161,1099816,36784,0.033445594535813264,0.033445594535813264,1.0,36784.0
162,1220566,28928,0.023700479941273146,0.023700479941273146,1.0,28928.0
163,1209702,25733,0.021272181082613733,0.021272181082613733,1.0,25733.0
164,1435665,37133,0.025864668986149277,0.025864668986149277,1.0,37133.0
165,1477771,233671,0.1581239583128915,0.1581239583128915,1.0,233671.0
166,1197181,248792,0.20781485840486943,0.20781485840486943,1.0,248792.0
167,970193,92715,0.09556346005382434,0.09556346005382434,1.0,92715.0
168,1190217,13358,0.011223163507158778,0.011223163507158778,1.0,13358.0
169,1384680,123078,0.08888551867579512,0.08888551867579512,1.0,123078.0
170,1288418,11605,0.009007170033327693,0.009007170033327693,1.0,11605.0
171,1342595,0,0.0,0.0,,0.0
172,2615665,0,0.0,0.0,,0.0
173,1456525,0,0.0,0.0,,0.0
174,992574,12762,0.01285747964383512,0.01285747964383512,1.0,12762.0
175,2021313,10898,0.00539154500070004,0.00539154500070004,1.0,10898.0
176,979064,0,0.0,0.0,,0.0
177,2756735,0,0.0,0.0,,0.0
178,7540478,0,0.0,0.0,,0.0
179,4807024,0,0.0,0.0,,0.0
180,4448895,0,0.0,0.0,,0.0
181,3111494,0,0.0,0.0,,0.0
182,1725810,0,0.0,0.0,,0.0
183,5577798,0,0.0,0.0,,0.0
184,2257735,0,0.0,0.0,,0.0
185,2539066,0,0.0,0.0,,0.0
186,1356383,0,0.0,0.0,,0.0
187,3023351,0,0.0,0.0,,0.0
188,2286826,0,0.0,0.0,,0.0
189,539974,0,0.0,0.0,,0.0
190,407246,0,0.0,0.0,,0.0
191,849158,0,0.0,0.0,,0.0
192,2031059,0,0.0,0.0,,0.0
193,1737889,0,0.0,0.0,,0.0
194,473422,0,0.0,0.0,,0.0
195,487261,0,0.0,0.0,,0.0
196,816812,0,0.0,0.0,,0.0
197,2239704,0,0.0,0.0,,0.0
198,581448,0,0.0,0.0,,0.0
199,910983,0,0.0,0.0,,0.0
200,1066439,0,0.0,0.0,,0.0
201,261111,0,0.0,0.0,,0.0
202,519038,0,0.0,0.0,,0.0
203,38513,0,0.0,0.0,,0.0
204,105549,0,0.0,0.0,,0.0
205,2204046,0,0.0,0.0,,0.0
206,703342,0,0.0,0.0,,0.0
207,2873448,0,0.0,0.0,,0.0
208,572328,0,0.0,0.0,,0.0
209,164517,0,0.0,0.0,,0.0
210,767470,0,0.0,0.0,,0.0
211,1265450,0,0.0,0.0,,0.0
212,1439537,0,0.0,0.0,,0.0
213,540668,0,0.0,0.0,,0.0
214,429107,0,0.0,0.0,,0.0
215,350808,0,0.0,0.0,,0.0
216,1571343,0,0.0,0.0,,0.0
217,278112,0,0.0,0.0,,0.0
218,171310,0,0.0,0.0,,0.0
219,310349,0,0.0,0.0,,0.0
220,1510383,0,0.0,0.0,,0.0
221,381805,0,0.0,0.0,,0.0
222,291600,0,0.0,0.0,,0.0
223,456115,0,0.0,0.0,,0.0
224,1136051,0,0.0,0.0,,0.0
225,252490,0,0.0,0.0,,0.0
226,393418,0,0.0,0.0,,0.0
227,187696,0,0.0,0.0,,0.0
228,402950,0,0.0,0.0,,0.0
260,651457,0,0.0,0.0,,0.0
230,58188,0,0.0,0.0,,0.0
231,1415623,0,0.0,0.0,,0.0
232,108915,0,0.0,0.0,,0.0
233,897740,0,0.0,0.0,,0.0
234,293699,0,0.0,0.0,,0.0
235,72109,0,0.0,0.0,,0.0
236,11521,0,0.0,0.0,,0.0
237,162032,0,0.0,0.0,,0.0
238,542007,0,0.0,0.0,,0.0
239,898724,0,0.0,0.0,,0.0
240,126426,0,0.0,0.0,,0.0
241,500480,0,0.0,0.0,,0.0
242,7104,0,0.0,0.0,,0.0
243,19330,0,0.0,0.0,,0.0
244,192850,0,0.0,0.0,,0.0
245,1926719,0,0.0,0.0,,0.0
246,1753351,0,0.0,0.0,,0.0
247,1001280,0,0.0,0.0,,0.0
248,909460,66523,0.0731456028852286,0.0731456028852286,1.0,66523.0
249,3210704,0,0.0,0.0,,0.0
250,1315846,0,0.0,0.0,,0.0
251,966801,0,0.0,0.0,,0.0
252,809397,0,0.0,0.0,,0.0
253,973142,0,0.0,0.0,,0.0
254,2670111,0,0.0,0.0,,0.0
255,9388887,0,0.0,0.0,,0.0
256,1331348,0,0.0,0.0,,0.0
257,758597,0,0.0,0.0,,0.0
258,54839,0,0.0,0.0,,0.0
259,870662,0,0.0,0.0,,0.0
261,1690686,0,0.0,0.0,,0.0
262,909154,0,0.0,0.0,,0.0
263,414313,0,0.0,0.0,,0.0
264,636582,0,0.0,0.0,,0.0
265,803631,0,0.0,0.0,,0.0
266,973038,0,0.0,0.0,,0.0
267,351691,0,0.0,0.0,,0.0
268,590345,0,0.0,0.0,,0.0
269,1349574,0,0.0,0.0,,0.0
270,1995137,0,0.0,0.0,,0.0
271,1489590,0,0.0,0.0,,0.0
272,1201499,0,0.0,0.0,,0.0
273,1294824,0,0.0,0.0,,0.0
274,235576,0,0.0,0.0,,0.0
276,1119315,83415,0.0745232575280417,0.0745232575280417,1.0,83415.0
277,602077,48134,0.07994658490525298,0.07994658490525298,1.0,48134.0
278,1217721,5154,0.004232496606365497,0.004232496606365497,1.0,5154.0
279,1186410,26240,0.022117143314705708,0.022117143314705708,1.0,26240.0
280,994388,153,0.00015386348186019943,0.00015386348186019943,1.0,153.0
281,1999806,0,0.0,0.0,,0.0
275,10128554,0,0.0,0.0,,0.0
