object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum
155,2906221,0,0.0,0.0,,0.0
156,2759306,0,0.0,0.0,,0.0
157,3505523,0,0.0,0.0,,0.0
158,2237843,0,0.0,0.0,,0.0
159,1216530,0,0.0,0.0,,0.0
160,2040855,0,0.0,0.0,,0.0
161,1099816,0,0.0,0.0,,0.0
162,1220566,0,0.0,0.0,,0.0
163,1209702,0,0.0,0.0,,0.0
164,1435665,0,0.0,0.0,,0.0
165,1477771,0,0.0,0.0,,0.0
166,1197181,0,0.0,0.0,,0.0
167,970193,0,0.0,0.0,,0.0
168,1190217,0,0.0,0.0,,0.0
169,1384680,0,0.0,0.0,,0.0
170,1288418,0,0.0,0.0,,0.0
171,1342595,0,0.0,0.0,,0.0
172,2615665,0,0.0,0.0,,0.0
173,1456525,0,0.0,0.0,,0.0
174,992574,0,0.0,0.0,,0.0
175,2021313,0,0.0,0.0,,0.0
176,979064,0,0.0,0.0,,0.0
177,2756735,635634,0.23057493738063325,0.23057493738063325,1.0,635634.0
178,7540478,63188,0.00837984011093196,0.00837984011093196,1.0,63188.0
179,4807024,0,0.0,0.0,,0.0
180,4448895,905,0.00020342129899671716,0.00020342129899671716,1.0,905.0
181,3111494,0,0.0,0.0,,0.0
182,1725810,0,0.0,0.0,,0.0
183,5577798,0,0.0,0.0,,0.0
184,2257735,0,0.0,0.0,,0.0
185,2539066,0,0.0,0.0,,0.0
186,1356383,0,0.0,0.0,,0.0
187,3023351,44,1.455338794602413e-05,1.455338794602413e-05,1.0,44.0
188,2286826,0,0.0,0.0,,0.0
189,539974,0,0.0,0.0,,0.0
190,407246,0,0.0,0.0,,0.0
191,849158,0,0.0,0.0,,0.0
192,2031059,0,0.0,0.0,,0.0
193,1737889,0,0.0,0.0,,0.0
194,473422,0,0.0,0.0,,0.0
195,487261,0,0.0,0.0,,0.0
196,816812,0,0.0,0.0,,0.0
197,2239704,0,0.0,0.0,,0.0
198,581448,0,0.0,0.0,,0.0
199,910983,0,0.0,0.0,,0.0
200,1066439,0,0.0,0.0,,0.0
201,261111,0,0.0,0.0,,0.0
202,519038,0,0.0,0.0,,0.0
203,38513,0,0.0,0.0,,0.0
204,105549,0,0.0,0.0,,0.0
205,2204046,0,0.0,0.0,,0.0
206,703342,0,0.0,0.0,,0.0
207,2873448,0,0.0,0.0,,0.0
208,572328,0,0.0,0.0,,0.0
209,164517,0,0.0,0.0,,0.0
210,767470,0,0.0,0.0,,0.0
211,1265450,0,0.0,0.0,,0.0
212,1439537,762,0.0005293368631719782,0.0005293368631719782,1.0,762.0
213,540668,908,0.0016794039965376164,0.0016794039965376164,1.0,908.0
214,429107,29458,0.06864954428615706,0.06864954428615706,1.0,29458.0
215,350808,122933,0.350428154432054,0.350428154432054,1.0,122933.0
216,1571343,51795,0.03296224948976767,0.03296224948976767,1.0,51795.0
217,278112,0,0.0,0.0,,0.0
218,171310,0,0.0,0.0,,0.0
219,310349,0,0.0,0.0,,0.0
220,1510383,33173,0.02196330334756151,0.02196330334756151,1.0,33173.0
221,381805,27545,0.07214415735781354,0.07214415735781354,1.0,27545.0
222,291600,0,0.0,0.0,,0.0
223,456115,0,0.0,0.0,,0.0
224,1136051,0,0.0,0.0,,0.0
225,252490,0,0.0,0.0,,0.0
226,393418,0,0.0,0.0,,0.0
227,187696,0,0.0,0.0,,0.0
228,402950,0,0.0,0.0,,0.0
260,651457,0,0.0,0.0,,0.0
230,58188,0,0.0,0.0,,0.0
231,1415623,0,0.0,0.0,,0.0
232,108915,0,0.0,0.0,,0.0
233,897740,0,0.0,0.0,,0.0
234,293699,0,0.0,0.0,,0.0
235,72109,0,0.0,0.0,,0.0
236,11521,0,0.0,0.0,,0.0
237,162032,0,0.0,0.0,,0.0
238,542007,0,0.0,0.0,,0.0
239,898724,0,0.0,0.0,,0.0
240,126426,0,0.0,0.0,,0.0
241,500480,0,0.0,0.0,,0.0
242,7104,0,0.0,0.0,,0.0
243,19330,0,0.0,0.0,,0.0
244,192850,0,0.0,0.0,,0.0
245,1926719,0,0.0,0.0,,0.0
246,1753351,0,0.0,0.0,,0.0
247,1001280,0,0.0,0.0,,0.0
248,909460,0,0.0,0.0,,0.0
249,3210704,1898,0.0005911476112404008,0.0005911476112404008,1.0,1898.0
250,1315846,0,0.0,0.0,,0.0
251,966801,0,0.0,0.0,,0.0
252,809397,518429,0.6405126285370467,0.6405126285370467,1.0,518429.0
253,973142,334809,0.3440494809596133,0.3440494809596133,1.0,334809.0
254,2670111,480652,0.18001199201081902,0.18001199201081902,1.0,480652.0
255,9388887,169521,0.018055494756726756,0.018055494756726756,1.0,169521.0
256,1331348,22388,0.016816039082193385,0.016816039082193385,1.0,22388.0
257,758597,0,0.0,0.0,,0.0
258,54839,0,0.0,0.0,,0.0
259,870662,0,0.0,0.0,,0.0
261,1690686,0,0.0,0.0,,0.0
262,909154,0,0.0,0.0,,0.0
263,414313,0,0.0,0.0,,0.0
264,636582,0,0.0,0.0,,0.0
265,803631,0,0.0,0.0,,0.0
266,973038,0,0.0,0.0,,0.0
267,351691,0,0.0,0.0,,0.0
268,590345,0,0.0,0.0,,0.0
269,1349574,217,0.0001607914793853468,0.0001607914793853468,1.0,217.0
270,1995137,0,0.0,0.0,,0.0
271,1489590,166550,0.11180928980457709,0.11180928980457709,1.0,166550.0
272,1201499,0,0.0,0.0,,0.0
273,1294824,0,0.0,0.0,,0.0
274,235576,0,0.0,0.0,,0.0
276,1119315,0,0.0,0.0,,0.0
277,602077,14,2.325283975305484e-05,2.325283975305484e-05,1.0,14.0
278,1217721,0,0.0,0.0,,0.0
279,1186410,0,0.0,0.0,,0.0
280,994388,0,0.0,0.0,,0.0
281,1999806,0,0.0,0.0,,0.0
275,10128554,937596,0.09256958100830583,0.09256958100830583,1.0,937596.0
