object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum
148,27644,15,0.0005426132252930112,0.0002713066126465056,0.5,7.5
149,481293,93,0.00019322948806652082,9.661474403326041e-05,0.5,46.5
150,1227455,31736,0.025855122998399125,0.012994366392250633,0.5025838164860096,15950.0
151,2312800,185543,0.0802244033206503,0.0493296004842615,0.6148951994955347,114089.5
152,2648373,36195,0.01366688151555691,0.007090768558658467,0.5188285674816964,18779.0
153,1002816,6093,0.006075890292935095,0.0030379451464675475,0.5,3046.5
154,2647306,25,9.443562625552165e-06,4.721781312776082e-06,0.5,12.5
155,2906221,0,0.0,0.0,,0.0
156,2759306,0,0.0,0.0,,0.0
157,3505523,0,0.0,0.0,,0.0
158,2237843,87233,0.03898084003212022,0.020221257702171244,0.5187486387032431,45252.0
159,1216530,6253,0.0051400294279631414,0.0029526604358297783,0.574444266751959,3592.0
160,2040855,47392,0.023221639949922948,0.011892319640542812,0.5121222991222147,24270.5
161,1099816,0,0.0,0.0,,0.0
162,1220566,0,0.0,0.0,,0.0
163,1209702,0,0.0,0.0,,0.0
164,1435665,0,0.0,0.0,,0.0
165,1477771,72694,0.049191654187286125,0.024595827093643063,0.5,36347.0
166,1197181,57594,0.048108013742282914,0.02815739641708313,0.5852953432649234,33709.5
167,970193,12,1.2368673037220429e-05,6.184336518610214e-06,0.5,6.0
168,1190217,12,1.0082195095516197e-05,5.041097547758098e-06,0.5,6.0
169,1384680,8735,0.006308316722997372,0.003154158361498686,0.5,4367.5
170,1288418,254,0.00019714098995822783,9.857049497911392e-05,0.5,127.0
171,1342595,0,0.0,0.0,,0.0
172,2615665,155595,0.05948582865160485,0.03025884430919097,0.5086731578778239,79147.0
173,1456525,130237,0.08941624757556513,0.044708123787782564,0.5,65118.5
174,992574,45505,0.045845448299068885,0.02293229522433592,0.5002087682672234,22762.0
175,2021313,0,0.0,0.0,,0.0
176,979064,0,0.0,0.0,,0.0
177,2756735,0,0.0,0.0,,0.0
178,7540478,105,1.3924846674176359e-05,6.962423337088179e-06,0.5,52.5
179,4807024,0,0.0,0.0,,0.0
180,4448895,0,0.0,0.0,,0.0
181,3111494,0,0.0,0.0,,0.0
182,1725810,0,0.0,0.0,,0.0
183,5577798,0,0.0,0.0,,0.0
184,2257735,0,0.0,0.0,,0.0
185,2539066,0,0.0,0.0,,0.0
186,1356383,0,0.0,0.0,,0.0
187,3023351,0,0.0,0.0,,0.0
188,2286826,0,0.0,0.0,,0.0
189,539974,0,0.0,0.0,,0.0
190,407246,0,0.0,0.0,,0.0
191,849158,0,0.0,0.0,,0.0
192,2031059,0,0.0,0.0,,0.0
193,1737889,0,0.0,0.0,,0.0
194,473422,0,0.0,0.0,,0.0
195,487261,0,0.0,0.0,,0.0
196,816812,0,0.0,0.0,,0.0
197,2239704,0,0.0,0.0,,0.0
198,581448,4842,0.008327485862880258,0.004163742931440129,0.5,2421.0
199,910983,48462,0.05319748008469972,0.02659874004234986,0.5,24231.0
200,1066439,100807,0.09452673805065269,0.047263369025326345,0.5,50403.5
201,261111,863,0.00330510778940757,0.001652553894703785,0.5,431.5
202,519038,2407,0.004637425390819169,0.0023187126954095846,0.5,1203.5
203,38513,0,0.0,0.0,,0.0
204,105549,0,0.0,0.0,,0.0
205,2204046,0,0.0,0.0,,0.0
206,703342,697,0.0009909830494979682,0.0004954915247489841,0.5,348.5
207,2873448,24,8.352334895219958e-06,4.176167447609979e-06,0.5,12.0
208,572328,942,0.0016459093387008847,0.0008229546693504424,0.5,471.0
209,164517,873,0.005306442495304437,0.0026532212476522185,0.5,436.5
210,767470,0,0.0,0.0,,0.0
211,1265450,18893,0.014929866845786084,0.007464933422893042,0.5,9446.5
212,1439537,4318,0.0029995755579745433,0.0014997877789872716,0.5,2159.0
213,540668,25180,0.046572018318080596,0.023286009159040298,0.5,12590.0
214,429107,72247,0.16836593204026035,0.08418296602013017,0.5,36123.5
215,350808,118040,0.3364803539257942,0.1682401769628971,0.5,59020.0
216,1571343,5177,0.0032946339532489086,0.0016473169766244543,0.5,2588.5
217,278112,0,0.0,0.0,,0.0
218,171310,0,0.0,0.0,,0.0
219,310349,0,0.0,0.0,,0.0
220,1510383,0,0.0,0.0,,0.0
221,381805,0,0.0,0.0,,0.0
222,291600,460,0.0015775034293552812,0.0007887517146776406,0.5,230.0
223,456115,903,0.0019797638753384565,0.0009898819376692283,0.5,451.5
224,1136051,14402,0.012677247764404943,0.0063386238822024715,0.5,7201.0
225,252490,2673,0.010586557883480533,0.005293278941740267,0.5,1336.5
226,393418,592,0.0015047608396158794,0.0007523804198079397,0.5,296.0
227,187696,0,0.0,0.0,,0.0
228,402950,875,0.0021714852959424246,0.0010857426479712123,0.5,437.5
260,651457,62,9.517128528820781e-05,4.7585642644103906e-05,0.5,31.0
230,58188,36,0.0006186842647968653,0.00030934213239843265,0.5,18.0
231,1415623,311,0.00021969125960796058,0.00010984562980398029,0.5,155.5
232,108915,156,0.0014323095992287563,0.0007161547996143782,0.5,78.0
233,897740,0,0.0,0.0,,0.0
234,293699,57,0.0001940762481315905,9.703812406579525e-05,0.5,28.5
235,72109,0,0.0,0.0,,0.0
236,11521,0,0.0,0.0,,0.0
237,162032,0,0.0,0.0,,0.0
238,542007,0,0.0,0.0,,0.0
239,898724,0,0.0,0.0,,0.0
240,126426,0,0.0,0.0,,0.0
241,500480,0,0.0,0.0,,0.0
242,7104,0,0.0,0.0,,0.0
243,19330,0,0.0,0.0,,0.0
244,192850,0,0.0,0.0,,0.0
245,1926719,0,0.0,0.0,,0.0
246,1753351,0,0.0,0.0,,0.0
247,1001280,0,0.0,0.0,,0.0
248,909460,0,0.0,0.0,,0.0
249,3210704,35250,0.010978900577568035,0.005489450288784017,0.5,17625.0
250,1315846,150097,0.11406881960350983,0.07324185352997235,0.6420847851722553,96375.0
251,966801,87791,0.09080565700697454,0.050502119877823874,0.5561560980054903,48825.5
252,809397,78,9.636803694602278e-05,4.818401847301139e-05,0.5,39.0
253,973142,0,0.0,0.0,,0.0
254,2670111,127,4.756356570944055e-05,2.3781782854720273e-05,0.5,63.5
255,9388887,0,0.0,0.0,,0.0
256,1331348,109350,0.08213479871528706,0.04106739935764353,0.5,54675.0
257,758597,65224,0.08597977582299957,0.04298988791149978,0.5,32612.0
258,54839,0,0.0,0.0,,0.0
259,870662,38,4.364495062377823e-05,2.1822475311889113e-05,0.5,19.0
261,1690686,0,0.0,0.0,,0.0
262,909154,29,3.189778629363122e-05,1.594889314681561e-05,0.5,14.5
263,414313,282,0.0006806448264959101,0.00034032241324795506,0.5,141.0
264,636582,401,0.0006299267022944413,0.00031496335114722065,0.5,200.5
265,803631,14769,0.018377837589640022,0.009188918794820011,0.5,7384.5
266,973038,6193,0.006364602410183363,0.0031823012050916817,0.5,3096.5
267,351691,2440,0.006937908561777242,0.003468954280888621,0.5,1220.0
268,590345,0,0.0,0.0,,0.0
269,1349574,0,0.0,0.0,,0.0
270,1995137,0,0.0,0.0,,0.0
271,1489590,0,0.0,0.0,,0.0
272,1201499,0,0.0,0.0,,0.0
273,1294824,6323,0.004883289157445336,0.002441644578722668,0.5,3161.5
274,235576,8934,0.03792406696777261,0.018962033483886306,0.5,4467.0
276,1119315,32321,0.028875696296395564,0.015598826067728923,0.5402060579808793,17460.0
277,602077,15204,0.02525258397181756,0.012645392532848788,0.5007563799000263,7613.5
278,1217721,0,0.0,0.0,,0.0
279,1186410,0,0.0,0.0,,0.0
280,994388,36725,0.03693226386480931,0.0186159728395757,0.5040571817562968,18511.5
281,1999806,162415,0.08121537789165549,0.041798304435530245,0.5146599759874396,83588.5
275,10128554,37,3.6530387259622648e-06,1.8265193629811324e-06,0.5,18.5
