Name of the Scheme,Whether scheme,Whether the scheme is funded by NABARD,Proposal Number,Proposal Date,Issued Number,Valid Upto,Admin Department File Number,Brief nature of the scheme,"Aim, objectives and benefit expected from the scheme/project",Whether included in the priority list approved by the Departmental Minister,Ddo Details,Common Proposal,Project Profile Id:,Project Classification,Type of the project:,Opening and Closing dates:,Project Beneficiary :,Procurement Activity Type:,Beneficiary Share Amount,Whether the scheme is centrally sponsored scheme,Total Administrative Approval Amount In Lakhs,DDO Code,Treasury Name,DDO Office Name,Permission from local bodies for construction or establishment wherever necessary,Non-Objection certificate,Non-Duplicity certificate,Views of Department,Details information in case of observation made,Sanction letter copy of GOI in case of Central Sector Schemes,Views of Sr,Funding pattern of the scheme,The year from which the scheme is being implemented,The quantum of central share allocated,The criteria of proposing the amount of state share,Starting Date,Closing Date,Financial Year,Source File
Immediate restoration of flood damaged road from 6th km B.S. road to Chourarvita under SDRF (FDR) for the year 2017-18,New project,No,AA-05-2019-20-0213,05-07-2019,AA/05_2019-20(I)_05,05-07-2022,RGR(RRR)670/2019,Immediate restoration of flood damaged,The road and it has become un comfortable for plying any kind of vehicular traffics as well as the pedesttrians,No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,50.00000,DBR/GAD/001,,,No,,"Attached DocumentsExecutive Engineer, PWD, Dhubri RR Division",,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0213.html
Immediate Restoration of flood damage road from KGT Road to Lohajani under SDRF for the year 2017-18,New project,No,AA-05-2019-20-0214,05-07-2019,AA/05_2019-20(I)_04,05-07-2022,RGR(RRR)660/2019,Immediate Restoration of flood damage,Devastating flood August 2017 the road has been sumerged and side derm has been washed out to due to heavy current of over topping water of the river Gangadhar.,No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,57.41000,DBR/GAD/001,,,No,,"Attached DocumentsExecutive Engineer, PWD, Dhubri RR Division",,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0214.html
Immediate Restoration of flood damage road from Belguri Satrasal road under SDRF(FDR) for the year 2017-18,New project,No,AA-05-2019-20-0215,05-07-2019,AA/05_2019-20(I)_03,05-07-2022,RGR(RRR)661/2019,Immediate Restoration of flood damage,"Due to devastating flood of 13th August,2017 the road formation has been damaged in several stretches for communication of padestrian and Thela Rickshow etc.the damaged road portion has been repair.",No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,47.82800,DBR/GAD/001,,,No,,"Attached DocumentsExecutive Engineer, PWD, Dhubri RR Division",,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0215.html
Immediate Restoration of flood damaged Road from Belguri Satrasal Road to Paborchara village under SDRF for the year 2017-18,New project,No,AA-05-2019-20-0216,05-07-2019,AA/05_2019-20(I)_02,05-07-2022,RGR(RRR)662/2019,Immediate Restoration of flood damaged,"Due to devastating flood of 13th August,2017 the approach of MPDNA RCC Br.No.1/1 has been washed out by the flood water of death channel of river Raidak and communication system is totally disrupted.",No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,62.02000,DBR/GAD/001,,,No,,"Attached DocumentsExecutive Engineer, PWD, Dhubri RR Division",,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0216.html
"Immediate restoration to Khudimari Dhumardoha Kalahat Binnachara road under SDRF for the year 2017-18 (Earth work in damaged road formation including turfing, sand Gravelling & cross drainage works from Ch.7500.00m to 8500.00m)",New project,No,AA-05-2019-20-0217,16-07-2019,AA/05_2019-20(I)_12,02-08-2022,RGR(RRR)664/2019,Immediate restoration of flood damaged Road,"communication point of view as it connects several nos. of villages vis... Khatamari, Kismathasdaha, Kalahat Bazar etc.",No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,71.35000,DBR/GAD/001,,,No,,"Attached DocumentsExecutive Engineer, PWD, Dhubri RR Division",,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0217.html
Immediate Restoration of Road from Ghritingarkuti to Sukanghat(Ch. From 0.00m to 2000.00m) under SDRF f0r the year 2017-18,New project,No,AA-05-2019-20-0218,22-07-2019,AA/05_2019-20(I)_13,02-08-2022,RGR(RRR)667/2019,Immediate restoration of flood damaged Road,The people as well as vehicle can not move on this road because of the above stated facts as well as depressions occurred on the road surface.,No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,60.00000,DBR/GAD/001,,,No,,"Attached DocumentsExecutive Engineer, PWD, Dhubri RR Division",,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0218.html
Immediate Restoration of flood damaged road from GolakganjSoulmari Road under SDSRF for the year 2017-18,New project,No,AA-05-2019-20-0219,22-07-2019,AA/05_2019-20(I)_14,02-08-2022,RGR(RRR)668/2019,Immediate restoration of flood damaged Road,"It is the only road for movement to school, college and Hospitals etc. of that locality",No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,56.36000,DBR/GAD/001,,,No,,"Attached DocumentsExecutive Engineer, PWD, Dhubri RR Division",,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0219.html
Immediate restoration of Dahalapara Makhaguri PMGSY Pakage No.AS-25-45 under SDRF for the year 2017-18,New project,No,AA-05-2019-20-0225,,AA/05_2019-20(I)_30,23-12-2022,RGR(RRR)923/2018,Immediate restoration of flood damaged Road,"As restoration of communication is needed, temporary restoration were done by bamboo palasiding sand filled bag and work.",No,BNG/DA/002,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,3.00000,BNG/DA/002,,,No,,,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0225.html
Immediate restoration of Batabari Subhaijhar road under SDRF for the year 2017-18,New project,No,AA-05-2019-20-0227,01-10-2019,AA/05_2019-20(I)_37,14-02-2023,RGR(RRR)923/2018,Immediate restoration of flood damaged Road,"The Batabari Subhaijhar road is an important road is an important road in Chirang Dist.. The total lenght of the road is 4.00 KM and it is constructed by the PMGSY scheme. During the recent flash flood erosion occurred on the road washed out. In this situation movement of vehicles as well as people, Agricultural mercenaries etc.",No,BNG/DA/002,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,4.00000,BNG/DA/002,,,No,,,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0227.html
Immediate restoration of Flood damaged of Bijni Panbari road under SDRF for the year 2017-18,New project,No,AA-05-2019-20-0228,01-10-2019,AA/05_2019-20(I)_38,14-02-2023,RGR(RRR)923/2018,Immediate restoration of flood damaged Road,"During the recent flash flood erosion occurred on the road washed out. In this situation movement of vehicles as well as people, Agricultural mercenaries etc. are disrupt.",No,BNG/DA/002,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,4.50000,BNG/DA/002,,,No,,,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0228.html
Immediate restoration of Ulubari Lakhijohara PMGSY pakage No.AS-25-18 under SDRF for the year 2017-18,New project,No,AA-05-2019-20-0229,,AA/05_2019-20(I)_32,23-12-2022,RGR(RRR)923/2018,Immediate restoration of flood damaged Road,"As restoration of communication is needed, temporary restoration were done by bamboo palasiding and sand bag.",No,BNG/DA/002,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,3.00000,BNG/DA/002,,,No,,,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0229.html
"Repairing /Renovation of Office Building of Gaon Burah's office room at Barbhag Revenue Circle office Kamarkuchi,Dist - Nalbari.",New project,No,AA-05-2019-20-0276,19-10-2019,AA/05_2019-20(I)_17,31-10-2022,RRA.33/2018,N/A,Repair the house of Gaonburah's Office Room and Block Road from the Gate to the office premises of Barbhag Revenue Circle .,No,NLB/PWB/001,No,,State Own Priority Scheme-Other Development Scheme,--,,--Not Available--,--Not Available--,-N/A-,No,5.00000,NLB/PWB/001,,,No,,"Attached DocumentsBarbhag Revenue Circle Office Kamarkuchi, / Repairing/Renovation of Office Building of Gaon Burah's Office room .",,---,No,Concurrence is required since not covered under DFPR.,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0276.html
Repair of Electrical works of Existing Assam type Bldg of Gaon Burah office and open parking provision with interlocking CC pavers at the campus of Revenue Circle Campus at Kamarkuchi.,New project,No,AA-05-2019-20-0277,19-10-2019,AA/05_2019-20(I)_18,06-11-2022,RRA.32/2018,N/A,Repair of Electrical works of Existing Assam type Bldg of Gaon Burah office and open parking provision with interlocking CC pavers.,No,NLB/PWB/001,No,,State Own Priority Scheme-Other Development Scheme,--,,--Not Available--,--Not Available--,-N/A-,No,4.84300,NLB/PWB/001,,,No,,Attached DocumentsRevenue Circle/ Repair of Electrical works of Existing Assam type Bldg of Gaon Burah office and open parking provision with interlocking CC pavers at the campus of Revenue Circle Campus at Kamarkuchi.,,---,No,Concurrence is required since not covered under DFPR.,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0277.html
"Construction & Extension of Parking Shed of Dispur Revenue Circle at Basistha Chariali, Guwahati-29",New project,No,AA-05-2019-20-0278,19-10-2019,AA/05_2019-20(I)_29,21-12-2022,RRA.34/2019,N/A,"Construction & Extension of Parking Shed of Dispur Revenue Circle at Basistha Chariali, Guwahati-29",No,DIS/PWB/004,No,,State Own Priority Scheme-Other Development Scheme,--,,--Not Available--,--Not Available--,-N/A-,No,11.31000,DIS/PWB/004,,,No,,"Attached DocumentsAssam Public Works Department / Construction & Extension of Parking Shed of Dispur Revenue Circle at Basistha Chariali, Guwahati-29",,---,No,Concurrence is required since not covered under DFPR.,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0278.html
"Providing fitting , Fixing of Paver Block in the Campus of the Dispur Revenue Circle at Basistha Chariali, Guwahati-29",New project,No,AA-05-2019-20-0289,21-10-2019,AA/05_2019-20(I)_21,21-11-2022,RRA.23/2019,N/A,"Providing fitting , Fixing of Paver Block in the Campus of the Dispur Revenue Circle at Basistha Chariali",No,DIS/PWB/004,No,,State Own Priority Scheme-Other Development Scheme,--,,--Not Available--,--Not Available--,-N/A-,No,19.72900,DIS/PWB/004,,,No,,"Attached DocumentsProviding fitting , Fixing of Paver Block in the Campus of the Dispur Revenue Circle at Basistha Chariali",,---,No,Concurrence is required since not covered under DFPR,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0289.html
"Providing Campus light at Hajo Revenue Circle Office Campus,Hajo in Kamrup District.",New project,No,AA-05-2019-20-0296,22-10-2019,AA/05_2019-20(I)_20,20-11-2022,RRA.35/2019,N/A,The campus of Hajo Revenue Circle Office Hajo has not any lighting system yet now.So entired campus falling darkness due to non providing of campus light and the office facing very problem at night.So the Circle Officer has requested to provide LED campus light fittings to the entire campus of Circle officer for better illumination as well as saving of power consumption. Hence the estimate has been prepared.,No,NGT/PWB/002,No,,State Own Priority Scheme-Other Development Scheme,--,,--Not Available--,--Not Available--,-N/A-,No,8.68869,NGT/PWB/002,,,No,,"Attached DocumentsProviding Campus light at Hajo Revenue Circle Office Campus,Hajo in Kamrup District.",,---,No,Concurrence is required since not covered under DFPR.,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0296.html
"Construction of Circle Office Building including civil, electrical works and brick boundary wall RCC posts in respect of Circle Officer, Lala Revenue Circle, Hailakandi district.",Ongoing Project(Parent Proposal No. AA-05-2015-16-0300 )[ Old AA Details ],,,23-10-2019,,,-N/A-,-N/A-,-N/A-,Project Beneficiary :,CAC/PWB/003,,,State Own Priority Scheme-Other Development Scheme,,,Project Classification :,,,Head of Account wise Budget details (C.F.Y),,CAC/PWB/003,Cachar,Executive Engineer PWD Silchar Udharbond Sonai DholaiSCTerritorial Building Division Silchar,-N/A-,-N/A-,-N/A-,-N/A-,-N/A- -N/A-,,,,,,,,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0301.html
Restoration of road to 8 no. Solgoi Nachghar under SDRF for the year 2018-19.,New project,No,AA-05-2019-20-0319,04-12-2019,AA/05_2019-20(I)_22,04-12-2022,RGR(RRR)581/2019,,,No,KAR/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,2.00000,KAR/GAD/001,,,No,,,Attached DocumentsRevenue and Disaster Management (General) Department,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0319.html
Restoration of Tukorbazar to Sonatola Bazar road under SDRF for the year 2018-19.,New project,No,AA-05-2019-20-0320,04-12-2019,AA/05_2019-20(I)_23,04-12-2022,RGR(RRR)581/2019,,,No,KAR/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,3.00000,KAR/GAD/001,,,No,,,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0320.html
Restoration of Tukorbazar to Sonatola Bazar (With bridge approach) road under SDRF for the year 2018-19,New project,No,AA-05-2019-20-0321,04-12-2019,AA/05_2019-20(I)_24,04-12-2022,RGR(RRR)581/2019,,,No,KAR/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,8.90000,KAR/GAD/001,,,No,,,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0321.html
Restoration of Chargola Rongpur road under SDRF for the year 2018-19,New project,No,AA-05-2019-20-0322,04-12-2019,AA/05_2019-20(I)_25,04-12-2022,RGR(RRR)581/2019,,,No,KAR/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,2.00000,KAR/GAD/001,,,No,,,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0322.html
Restoration of Namazudrapara road (Ch.100.00M to Ch.300.00M) under SDRF for the year 2018-19.,New project,No,AA-05-2019-20-0323,04-12-2019,AA/05_2019-20(I)_26,04-12-2022,RGR(RRR)581/2019,,,No,KAR/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,4.00000,KAR/GAD/001,,,No,,,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0323.html
Restoration of road from Fakirbazar to K.L. road via Girishganj under SDRF for the year 2018-19,New project,No,AA-05-2019-20-0324,04-12-2019,AA/05_2019-20(I)_27,04-12-2022,RGR(RRR)581/2019,,,No,KAR/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,2.00000,KAR/GAD/001,,,No,,,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0324.html
